,frame,f_found,f_confidence,face_centerx,face_centery,face_centerz,2d_x,2d_y,3d_x,3d_y,3d_z
164,164,1,0.9989064,185.87359349778367,-15.328654339631493,702.1108307660643,0.4757006829900657,0.5796675216855429,0.031488146632909775,0.31630557775497437,-0.9481346607208252
165,165,1,0.999019,177.92597215473168,-11.252794284641325,703.39372516328,0.6159098820898189,0.8723893674528072,-0.06765030324459076,0.4224424660205841,-0.9038615822792053
166,166,1,0.9996612,165.12922245493706,-7.460576187962661,701.7160903721768,0.6911611329843953,1.1328776900435464,-0.10709314048290253,0.5098744630813599,-0.853556752204895
167,167,1,0.99940825,162.60978087434964,-7.904669588912978,703.5664670471197,0.7397608854474943,1.393403099466605,-0.1370481699705124,0.589149534702301,-0.796316921710968
168,168,1,0.99918896,167.79503318365926,-8.051009264180108,705.3472845740293,0.7370327139671059,1.6509651371130234,-0.13910679519176483,0.6586663722991943,-0.7394646406173706
169,169,1,0.9993629,171.9645553263033,-7.187400276214871,695.4281093695831,0.650480914364262,1.7359982786019623,-0.08730208873748779,0.6909627318382263,-0.7175993323326111
170,170,1,0.99902534,174.8629887505751,-7.228535856370688,695.3907961135125,0.6070809944149336,1.7805844477032151,-0.06192930415272713,0.7036468982696533,-0.7078459858894348
171,171,1,0.9990073,183.73312964132114,-9.774903284077139,708.0775627299116,0.5427044885116132,1.83619522723856,-0.030092498287558556,0.7121545672416687,-0.7013774514198303
172,172,1,0.99920875,192.33826532663218,-9.179868849417376,720.0097839957594,0.4083396843142229,1.5469186427692698,0.05287083238363266,0.6352493166923523,-0.7704952955245972
173,173,1,0.99956304,185.5347944609504,-4.602738934990353,668.1304052422781,0.35130609643358385,1.0413746783801985,0.12201253324747086,0.5032106637954712,-0.8555068373680115
174,174,1,0.9992392,204.2803637323585,-10.62138432420423,708.8893829182916,0.23038564539901754,0.6949113359845065,0.1867050677537918,0.3540608286857605,-0.9163962602615356
175,175,1,0.99903405,216.2235187999096,-16.544923974077943,731.9220600897528,0.12930491998136348,0.28629795372274275,0.24179784953594208,0.18912698328495026,-0.9517167806625366
176,176,1,0.9990933,223.26939999427228,-18.789190466624266,731.5589856654228,0.02187055663307424,-0.05496638697562956,0.3039928376674652,0.057458505034446716,-0.950939953327179
177,177,1,0.99875927,227.29667769088368,-20.613350684844715,737.2735240353835,-0.07076775489769803,-0.30576082237204144,0.3498794734477997,-0.032692801207304,-0.936224102973938
178,178,1,0.99722797,222.83185351737504,-22.16338229252366,724.1536230346352,-0.0922957959174963,-0.3574792875191318,0.37163785099983215,-0.049382470548152924,-0.927063524723053
179,179,1,0.99821895,218.07368947735668,-23.083357342839772,713.9151645221499,-0.07814161956692309,-0.361233900997101,0.37294262647628784,-0.050494566559791565,-0.9264793992042542
180,180,1,0.9985202,213.08721248482027,-20.704871969602518,706.3766902123444,-0.0605852494981089,-0.3419041788209259,0.3718807101249695,-0.04728424549102783,-0.9270754456520081
181,181,1,0.99877495,215.52951357254904,-21.796907800852694,723.5090774548316,-0.004045911796213576,-0.4536055968819253,0.3248668611049652,-0.08709866553544998,-0.9417406320571899
182,182,1,0.9988147,213.47432450569463,-22.20689474631125,722.5903521422779,0.1295355022702066,-0.5836694072060956,0.24092449247837067,-0.13767313957214355,-0.9607296586036682
183,183,1,0.99948406,206.03347590915504,-22.952285343227086,712.4176531666876,0.3186282665547291,-0.7183557816039983,0.12581855058670044,-0.19187767803668976,-0.9733204245567322
184,184,1,0.99947864,191.49367395483577,-24.219051555969944,701.249215070362,0.4839195377818828,-0.8260125877487283,0.03337090462446213,-0.23340459167957306,-0.9718068838119507
185,185,1,0.9988979,164.51627772103978,-22.663598933171865,651.1187108639208,0.624136363473148,-0.8435686107180618,-0.028727566823363304,-0.25895655155181885,-0.9654616713523865
186,186,1,0.9985453,161.9197096179586,-22.61829272785448,653.9553530022085,0.627157745951158,-0.8883709853222206,-0.02641664631664753,-0.273289293050766,-0.96156907081604
187,187,1,0.99838734,164.86417713581605,-19.314781100387506,651.880520240145,0.5575934928129972,-0.8115531657930475,0.01839911751449108,-0.2510709762573242,-0.9677938222885132
188,188,1,0.9986406,181.0502839174359,-21.62336168522546,691.6584987747933,0.3710109825548362,-0.7519209275845155,0.12510639429092407,-0.21114672720432281,-0.969415009021759
189,189,1,0.9987777,184.69320465139367,-16.576923603923472,675.8848680864229,0.23164696192324172,-0.593906094687819,0.22214221954345703,-0.16010187566280365,-0.9617796540260315
190,190,1,0.9988913,200.74091301631097,-17.535863081267685,704.5988040448918,0.04560967286828052,-0.4795495986922474,0.31775039434432983,-0.10531507432460785,-0.9423074722290039
191,191,1,0.9992472,214.10831196460822,-18.79731648263093,736.4343053767078,-0.09070745121799563,-0.41689227122499145,0.3729838728904724,-0.07355861365795135,-0.9249173998832703
192,192,1,0.9989599,212.42566967229254,-18.660789723395812,730.3778962851324,-0.12811123726323054,-0.3892977340752831,0.39922529458999634,-0.06323082745075226,-0.914669930934906
193,193,1,0.998697,211.68247805881205,-18.71782602954484,730.2414274237289,-0.13118959208651823,-0.39022824197623557,0.4017302095890045,-0.06337113678455353,-0.9135627746582031
194,194,1,0.9987851,208.65215900672538,-19.0157779368059,722.359727876032,-0.11206437010033585,-0.38660893363634463,0.39790454506874084,-0.0628347098827362,-0.9152724742889404
195,195,1,0.9985607,204.51226271122906,-17.42280714423593,714.0210969552919,-0.08358124247072707,-0.3640559400083782,0.3905424475669861,-0.058153003454208374,-0.9187463521957397
196,196,1,0.99867827,206.40139969154941,-18.244372152762597,725.4071321471587,-0.07644800952438817,-0.3807835471460823,0.3788660168647766,-0.06261251121759415,-0.923331081867218
197,197,1,0.9981937,205.78250741694526,-19.965917868177872,733.4078421739899,-0.07497718750385012,-0.43076431500204715,0.37376824021339417,-0.07748587429523468,-0.9242798089981079
198,198,1,0.9980908,204.48792418958382,-18.397565920355266,731.3140119372109,-0.07356547814794022,-0.5124749088603919,0.3724759519100189,-0.1078069806098938,-0.9217588305473328
199,199,1,0.9980667,203.4573086081691,-18.288417645764397,733.6033565592246,-0.08388701765428608,-0.6373722794080715,0.3737519681453705,-0.14881375432014465,-0.9155129194259644
200,200,1,0.9979925,206.77958039086096,-19.195225469705182,746.5395764873264,-0.09952525090795453,-0.7690023330084556,0.36849096417427063,-0.18669213354587555,-0.9106923341751099
201,201,1,0.9980185,207.11388431257456,-19.235173208606856,749.7555153529362,-0.10508940155060618,-0.8598556336047962,0.36602622270584106,-0.21323136985301971,-0.9058460593223572
202,202,1,0.9983907,205.1791610740468,-19.24305125053584,751.7035503116809,-0.09470318294914207,-0.924387952379009,0.3589083254337311,-0.23220336437225342,-0.9040278792381287
203,203,1,0.9984144,190.96684224902307,-19.781129667389607,718.6130917763239,-0.03566348744981047,-0.8981521232518818,0.35490119457244873,-0.23418977856636047,-0.9050968885421753
204,204,1,0.99846715,188.75546128051724,-21.189367163109328,723.5762986676162,0.02575715031414175,-0.813139903733278,0.32460084557533264,-0.20863236486911774,-0.9225545525550842
205,205,1,0.99900323,178.7719212986548,-17.938976178363887,710.0958602240139,0.18812692629062674,-0.5958757800534715,0.24831263720989227,-0.1502545177936554,-0.9569557905197144
206,206,1,0.9995121,174.04800525555058,-15.161794169424441,703.4615318759819,0.34623622516445535,-0.2967536284202503,0.1526559442281723,-0.04806133732199669,-0.9871100783348083
207,207,1,0.99974495,163.48375835729274,-12.97615455400623,700.8580089006233,0.5180395534253409,0.0639597616496526,0.03872692212462425,0.09387307614088058,-0.9948306679725647
208,208,1,0.99940944,140.8999289563997,-4.308591215449996,673.0846865329914,0.6905768553139395,0.382151060236432,-0.06829816102981567,0.2218046933412552,-0.9726962447166443
209,209,1,0.9994387,132.36223878054903,-2.6263948278766045,730.6196990247789,0.8253986652871872,0.708860153526303,-0.15305854380130768,0.3270820677280426,-0.9325183033943176
210,210,1,0.9986129,119.25590711084647,-0.7072661740501829,689.8988716465046,0.9555438266538887,0.8973352613405088,-0.23828533291816711,0.40713900327682495,-0.8817357420921326
211,211,1,0.9990802,119.86663840507146,-0.11108489622003503,699.7723116689446,1.053109716840363,1.1558870833626804,-0.2985011637210846,0.4824596643447876,-0.823486328125
212,212,1,0.9988901,118.48287956117292,2.269036735506757,684.6874733807589,1.048157629966807,1.2321787482209137,-0.297355592250824,0.5144162178039551,-0.8043355345726013
213,213,1,0.9991049,122.81332767801,1.2818466308411918,701.9061945128011,1.066796369240549,1.3054599865437204,-0.30689096450805664,0.5259119272232056,-0.7932431101799011
214,214,1,0.99875104,127.7234345809574,0.8289271694905835,699.094250006388,1.0636546366220747,1.320760334702818,-0.31111279129981995,0.5319966673851013,-0.7875204086303711
215,215,1,0.99960583,136.54725054988097,-0.9996704236918461,706.2719330863324,0.9873147134833075,1.3815933415246304,-0.2695797085762024,0.5563602447509766,-0.7859961986541748
216,216,1,0.99963033,140.35420715281032,-0.8963206744606657,690.3784205009048,0.8946289338117802,1.3924372502379951,-0.21746383607387543,0.5791413187980652,-0.7856874465942383
217,217,1,0.9996476,145.1887010681903,-4.161629401335156,677.8124575934547,0.7263092167552693,1.1456253266137983,-0.10856521874666214,0.5248722434043884,-0.8442291021347046
218,218,1,0.9998242,163.51688851353245,-6.3490631856476965,695.7856233930946,0.525867857554411,0.8836403108316947,0.020815158262848854,0.42837294936180115,-0.9033622145652771
219,219,1,0.9996536,175.7762772979672,-8.592732213727368,712.1839142397233,0.3713707326374958,0.6366689794488473,0.12317460775375366,0.32674694061279297,-0.9370509386062622
220,220,1,0.9991443,193.04550070077894,-13.481494845215005,728.1690055205531,0.19603397788309798,0.3114051974734685,0.22696278989315033,0.19532902538776398,-0.9541144967079163
221,221,1,0.9987219,196.3846060123857,-18.526308791026064,699.5534024622594,0.07460372723082583,0.030335984072112604,0.3157474398612976,0.09291306138038635,-0.9442832469940186
222,222,1,0.9986545,198.76342348932852,-19.303359934530732,700.1032557567459,0.009169413259930339,-0.1702342736382262,0.352365642786026,0.014545803889632225,-0.935749351978302
223,223,1,0.99893945,201.27620944883378,-20.371571704648137,715.3150276952678,-0.06429405389155887,-0.20766510866094254,0.38646912574768066,0.0027486500330269337,-0.92229825258255
224,224,1,0.9987583,197.20433011106567,-19.9101989464085,698.5069674541745,-0.050911228425138975,-0.17812494952064767,0.39153924584388733,0.013270856812596321,-0.9200657606124878
225,225,1,0.9986738,198.08693654584988,-20.172514029315362,706.2620790115255,-0.08004466642364436,-0.15110223660452549,0.4046410322189331,0.024189386516809464,-0.9141556620597839
226,226,1,0.9985764,194.9653505378974,-20.261175846442974,695.6820015756707,-0.08112955387792564,-0.1297160031031459,0.4142802953720093,0.032811637967824936,-0.9095577001571655
227,227,1,0.998629,195.26128932107895,-19.59449046673029,698.6388471640324,-0.08609003668874303,-0.10755901643668982,0.4158373177051544,0.040388088673353195,-0.9085417985916138
228,228,1,0.9986216,198.288079624093,-20.652603377268814,710.6855658042072,-0.11625026924530375,-0.10987567682627168,0.4238835573196411,0.04060924053192139,-0.9048058986663818
229,229,1,0.9984621,194.59182250505114,-20.474929104165895,701.6038589348678,-0.09757768168073967,-0.11583817791742504,0.42155128717422485,0.03830853849649429,-0.9059950113296509
230,230,1,0.9985775,191.1796683020199,-20.028325358485677,691.2479643566065,-0.08325975412264858,-0.1275480272151985,0.4219093322753906,0.03346968814730644,-0.9060200452804565
231,231,1,0.99849916,193.97742865856023,-21.126866187799248,704.8330816017715,-0.10628883359560694,-0.15175497232094456,0.42481812834739685,0.025485392659902573,-0.9049199223518372
232,232,1,0.99826044,196.4255376124814,-22.637987215347724,719.361764538362,-0.12875872203778546,-0.18789977871366276,0.4268830418586731,0.013955875299870968,-0.9041991233825684
233,233,1,0.9981635,198.68453966744573,-22.443763685358476,740.0858233450487,-0.16210792813532154,-0.21932094387061885,0.4319800138473511,0.0027317125350236893,-0.9018790125846863
234,234,1,0.9989795,187.10463224721846,-19.45319344674131,715.8031577534115,-0.1385847502164659,-0.2337785001975539,0.4423251748085022,-0.006610737647861242,-0.8968303799629211
235,235,1,0.9991585,182.51762581292482,-20.226694922117396,711.3091495736735,-0.1262900574557097,-0.24607165817174476,0.44218629598617554,-0.010381035506725311,-0.8968631625175476
236,236,1,0.9986518,179.02881720551773,-19.99393039695589,704.4669924121026,-0.13778700554585246,-0.25273875646275934,0.4551416039466858,-0.012919742614030838,-0.8903253078460693
237,237,1,0.9988984,182.6143762614514,-21.404507295156545,718.9924009726805,-0.1679246383573271,-0.24288435309670214,0.46048682928085327,-0.006842100061476231,-0.887640118598938
238,238,1,0.9990133,182.70867389844037,-21.860528315689876,720.2000510347802,-0.1842891423209758,-0.21681657075392635,0.4689856171607971,0.0033240080811083317,-0.8831995725631714
239,239,1,0.99904925,176.42380764546485,-21.624759392942565,696.3901532413124,-0.06439302462057973,-0.26560879082873196,0.42090627551078796,-0.017378848046064377,-0.9069375991821289
240,240,1,0.9994785,173.33060521174852,-22.43133693825177,687.5318858600748,0.08640805197561262,-0.38164646299398114,0.3341522216796875,-0.06486693024635315,-0.9402843117713928
241,241,1,0.99942964,171.08952976659012,-23.215515622846453,681.0883852404329,0.2623315752856632,-0.5247542929709216,0.2187741994857788,-0.12516416609287262,-0.967714786529541
242,242,1,0.9994537,171.0661021891198,-26.74805273536911,692.8991699243592,0.4215681167267629,-0.691226387940215,0.10348249971866608,-0.1843900829553604,-0.9773902297019958
243,243,1,0.9996511,161.236389110102,-26.082339974129564,670.7524865375717,0.608421288190862,-0.7841603576679703,-0.013595492579042912,-0.2276536226272583,-0.9736472964286804
244,244,1,0.9996039,147.23112483988325,-26.659768838988146,640.5005476056712,0.7639415609372753,-0.8562846495226586,-0.10616985708475113,-0.2623753845691681,-0.9591074585914612
245,245,1,0.9996911,140.8624794599625,-28.297478173732078,636.673811085015,0.8696736922578905,-0.8901891413629657,-0.17119109630584717,-0.2720761001110077,-0.9469256401062012
246,246,1,0.9997156,141.2175517367913,-29.70179651921571,638.8164578193324,0.8806594691519177,-0.8887054372271946,-0.1788758784532547,-0.26883408427238464,-0.9464309811592102
247,247,1,0.9996344,141.4832277940282,-28.567379088978118,630.4555722658693,0.8585989574570253,-0.8397897533526634,-0.16806991398334503,-0.25673219561576843,-0.9517568349838257
248,248,1,0.99945277,145.3186846526661,-27.961921858261377,639.7877827763219,0.8403973692706217,-0.819878744587073,-0.15928910672664642,-0.2475660890340805,-0.9556872248649597
249,249,1,0.99957794,145.31732327332648,-26.052568465958938,636.203484734366,0.8443908792959577,-0.7903425746143246,-0.16407793760299683,-0.24072811007499695,-0.9566234946250916
250,250,1,0.9992242,151.42922887634302,-25.962156736619892,649.7830648653106,0.8430974408733691,-0.7955677055576703,-0.16809719800949097,-0.23812496662139893,-0.9565771222114563
251,251,1,0.9994344,156.981448723507,-25.462924111850285,658.0646289524714,0.8068014689684392,-0.7637546976395329,-0.14989358186721802,-0.2253304272890091,-0.9626827239990234
252,252,1,0.9993662,158.487999180304,-25.5556418619978,659.9715710304196,0.7195212470100077,-0.6449302027109444,-0.09381260722875595,-0.18197044730186462,-0.9788187146186829
253,253,1,0.99899596,159.88851269941236,-23.48836757720142,656.4427081222406,0.5910809814504915,-0.5379743411549353,-0.002981770783662796,-0.14338555932044983,-0.9896624088287354
254,254,1,0.999275,157.83943828994848,-19.146698281155114,633.3073742771136,0.487378512184157,-0.4462195841604486,0.08086059242486954,-0.11457203328609467,-0.9901186227798462
255,255,1,0.9992219,165.35544312216783,-20.343187398346156,644.0344229707547,0.347959702653143,-0.35946082942400553,0.17682486772537231,-0.07110083848237991,-0.9816708564758301
