,frame,f_found,f_confidence,face_centerx,face_centery,face_centerz,2d_x,2d_y,3d_x,3d_y,3d_z
162,162,1,0.9998598,-48.786775620170424,-31.077113705023436,495.7926793675114,0.47847162782850794,-0.0868493966571893,-0.21470071375370026,0.05924120545387268,-0.9748815894126892
163,163,1,0.99992263,-50.48410192373151,-32.24532568958114,496.28992064815,0.48839169987532693,-0.0012008423566244031,-0.21925587952136993,0.10346919298171997,-0.9701654314994812
164,164,1,0.9999063,-51.08751840075829,-33.27587192510365,495.863252320545,0.48125691048225006,0.06681445384676836,-0.21224839985370636,0.13889646530151367,-0.9672943949699402
165,165,1,0.99990416,-51.34742869363999,-33.70931876860407,494.46827080924095,0.465952934473793,0.1226418133357756,-0.1994607150554657,0.16767548024654388,-0.9654533863067627
166,166,1,0.9999168,-51.37398246544404,-34.39228566268586,494.44756675307985,0.44952655526172736,0.11360375896788141,-0.18613605201244354,0.1645859032869339,-0.9686407446861267
167,167,1,0.99993145,-51.23169292204009,-34.513537246418935,494.33159338968966,0.42697467901577857,0.07202758701985891,-0.16831883788108826,0.14427009224891663,-0.9751179218292236
168,168,1,0.99993014,-51.01069517572472,-34.811472782589725,496.1216161339228,0.4073352379698863,0.014556393951873354,-0.15238361060619354,0.11566271632909775,-0.9815300703048706
169,169,1,0.9999398,-50.80771643384805,-35.98715692248946,495.5822686948852,0.3880124402933742,-0.06697885201101628,-0.13725237548351288,0.07699138671159744,-0.9875394105911255
170,170,1,0.9999194,-49.822075899835944,-36.72245843344785,491.75897620535125,0.37006662494147885,-0.14638994302741856,-0.1252286285161972,0.03868559002876282,-0.9913734197616577
171,171,1,0.9999082,-49.57220248178925,-37.07871600269056,491.4689160867371,0.3589608183825011,-0.21629887248020901,-0.11654965579509735,0.004193824715912342,-0.9931759834289551
172,172,1,0.9999106,-49.83249417601868,-37.13258306112194,492.604824406611,0.35026164068647936,-0.27795068718564314,-0.1085844486951828,-0.026397818699479103,-0.9937366843223572
173,173,1,0.99991405,-49.42504439303272,-37.52742421129599,492.48898560153674,0.3455538155877621,-0.3101367262753746,-0.1054210439324379,-0.04157240688800812,-0.9935583472251892
174,174,1,0.99992347,-49.35507060928359,-37.31630522388408,491.11542838868246,0.3396267566787829,-0.3291447453300434,-0.10084200650453568,-0.05153866112232208,-0.993566632270813
175,175,1,0.9999244,-49.32895599163053,-37.746095041062624,492.18854455296105,0.3331230580478032,-0.34507670612762537,-0.09525152295827866,-0.05859387665987015,-0.9937273263931274
176,176,1,0.99993384,-48.58268269234745,-37.801815094296444,491.0323847541883,0.32686875888731864,-0.3526042033467355,-0.0915767103433609,-0.06247042864561081,-0.9938365817070007
177,177,1,0.99993527,-48.5092914620299,-37.659395952172,491.0496935705319,0.32348738453605147,-0.35473570370401825,-0.08886773139238358,-0.0638769343495369,-0.9939930438995361
178,178,1,0.9999299,-48.16503215886147,-37.67734566543506,490.75810107422575,0.3272067710898334,-0.3411428487797095,-0.09266651421785355,-0.0571446418762207,-0.9940560460090637
179,179,1,0.99992335,-47.90422373677344,-37.72946427493409,491.2260132561424,0.3334886396252306,-0.31762292858791136,-0.09833192825317383,-0.04532443359494209,-0.9941209554672241
180,180,1,0.99992394,-47.63230846106605,-37.173672172417135,490.527860851025,0.33932291857999247,-0.295120813070826,-0.10385487228631973,-0.03519248962402344,-0.9939696192741394
181,181,1,0.99992883,-47.65512991129598,-37.09845494633882,492.0402881251537,0.348961159887037,-0.27071709188407145,-0.11160062998533249,-0.022957947105169296,-0.9934879541397095
182,182,1,0.999918,-47.23757358712018,-36.94533137717997,492.67932759202023,0.34996098388763885,-0.25860480354952425,-0.11306655406951904,-0.01722363941371441,-0.9934381246566772
183,183,1,0.9999069,-46.80554004882111,-36.791050318246995,491.5272183667919,0.3436289576187558,-0.2533765922017037,-0.1087726429104805,-0.015142939984798431,-0.9939512610435486
184,184,1,0.9999045,-46.72459078015786,-36.88010162498019,493.3650230324054,0.34374858315029333,-0.2586498285377237,-0.1086580902338028,-0.01752019114792347,-0.9939247965812683
185,185,1,0.9999037,-46.33790984504689,-36.98059249868677,493.38759560397676,0.3338678523522568,-0.27790035190850587,-0.10109131038188934,-0.02708303928375244,-0.9945085048675537
186,186,1,0.9999019,-46.06478726989112,-37.012305726966254,492.3572096468634,0.33700542795124255,-0.278864700306711,-0.10442566126585007,-0.027455512434244156,-0.994153618812561
187,187,1,0.99991035,-46.034486266325416,-36.71816030211786,492.58233972918674,0.34717911195180584,-0.26273480595254767,-0.11296310275793076,-0.019758149981498718,-0.9934027194976807
188,188,1,0.99991965,-45.42219825207264,-36.466096516921354,491.801160182931,0.35961316133450905,-0.23796228910829698,-0.12466578930616379,-0.00767134502530098,-0.9921691417694092
189,189,1,0.9999281,-45.35641346717603,-36.539198860400965,490.78028660162795,0.36229210563871705,-0.2154611983870121,-0.12726329267024994,0.0036895694211125374,-0.9918621182441711
190,190,1,0.99992955,-45.317833543845175,-36.36427726887839,490.5741148613461,0.35817986763021054,-0.20515967822364115,-0.12391884624958038,0.008388577029109001,-0.9922569394111633
191,191,1,0.9999299,-45.59933197949272,-36.313513807281005,490.73703035501467,0.347648557709218,-0.19418434722951952,-0.11446142941713333,0.013508247211575508,-0.9933358430862427
192,192,1,0.9999304,-45.268054820907885,-36.131849060471474,490.8752986983873,0.3321027839508058,-0.18285686586144576,-0.10183195024728775,0.018456216901540756,-0.9946303963661194
193,193,1,0.99993205,-45.1168802547028,-36.111395912148495,490.1820011864377,0.31642473787075087,-0.19665240919314175,-0.08891797810792923,0.011125068180263042,-0.9959768056869507
194,194,1,0.99993026,-44.808733479435006,-35.88337786826268,489.3929586778895,0.3058258340517451,-0.20416065693174645,-0.08057325333356857,0.006663894280791283,-0.996726393699646
195,195,1,0.99992657,-44.651870562110815,-35.8857114467861,489.6058798217073,0.3017437481831349,-0.21543275367358616,-0.07738485932350159,0.0008974269148893654,-0.9970008730888367
196,196,1,0.9999249,-44.64799795228715,-36.16454409745831,492.15243556609965,0.3082564502995661,-0.22337886386002334,-0.08261379599571228,-0.002375824609771371,-0.9965788125991821
197,197,1,0.99992144,-44.27765024736849,-36.09843127844704,491.75272605500146,0.30555711804455493,-0.23191297576641906,-0.08109884709119797,-0.006828465964645147,-0.9966826438903809
198,198,1,0.99992085,-44.22344570275643,-36.09573940931813,492.33372407928033,0.30280531923020765,-0.24955117903789362,-0.07883919030427933,-0.015666095539927483,-0.9967641830444336
199,199,1,0.9999229,-43.80305742966933,-36.17277646374677,492.16338375233744,0.299085749547242,-0.25837819275131474,-0.0765150859951973,-0.020008476451039314,-0.9968676567077637
200,200,1,0.9999261,-43.70367394624095,-35.93688838792932,492.3817701901177,0.2908270624259124,-0.26053291454048166,-0.06964477896690369,-0.021743712946772575,-0.9973348379135132
201,201,1,0.99991894,-43.84480772150255,-35.5917020472582,490.13616658124647,0.28654743422885476,-0.25657059454455705,-0.06598841398954391,-0.020633740350604057,-0.9976070523262024
202,202,1,0.99991584,-43.97636946930592,-35.59860501383692,491.00985490137464,0.2992963289368072,-0.2678633327463642,-0.076571024954319,-0.025826597586274147,-0.9967295527458191
203,203,1,0.99989116,-44.63476255273227,-35.61666057753187,495.8776585688926,0.33652273170818875,-0.2160471633459947,-0.1058657094836235,0.0009905503829941154,-0.9943799376487732
204,204,1,0.99989414,-46.497318873576624,-33.17655610562748,496.3814030988581,0.3764829682659909,-0.07421094259830245,-0.13539718091487885,0.06780867278575897,-0.9884682893753052
205,205,1,0.99985313,-50.548796029019236,-28.292620739980638,505.32502183294787,0.4381044621832532,0.09552610797343382,-0.1753029227256775,0.14173822104930878,-0.9742582440376282
206,206,1,0.9996039,-55.07617350237016,-22.165793793719246,511.27525252871175,0.5076708308901355,0.268778720869478,-0.2187560498714447,0.21196477115154266,-0.9524792432785034
207,207,1,0.9995641,-61.36471562015057,-18.264807519220252,528.0872746436459,0.5675739712275407,0.4813205132220324,-0.24312978982925415,0.2939884066581726,-0.9243693947792053
208,208,1,0.99924016,-64.92398853511575,-16.802434930850268,532.7103922918176,0.612087061285529,0.6936314763008409,-0.26138508319854736,0.3769790828227997,-0.888574481010437
209,209,1,0.9993248,-66.65621307667679,-16.855660268697374,536.5639661438573,0.6494228659729746,0.898585726894464,-0.27462688088417053,0.4514128863811493,-0.849003255367279
210,210,1,0.9992236,-66.35456102836682,-16.88718048166924,533.4190880315288,0.6514915942217596,0.9549996942694672,-0.2750178277492523,0.4736425578594208,-0.8366767168045044
211,211,1,0.99937063,-65.63212438047077,-17.41429641055971,533.7664220120806,0.6642952841514147,1.000205054274605,-0.28209078311920166,0.4887056052684784,-0.8255856037139893
212,212,1,0.9993654,-64.10828701853079,-18.146525093672278,529.7350966670923,0.6834840534649578,1.055695115372696,-0.2951834797859192,0.5089473724365234,-0.8086032867431641
213,213,1,0.9994143,-62.22454722008208,-18.57930091134436,526.0760347021945,0.7233322402379052,1.1414865999910055,-0.31933650374412537,0.5351580381393433,-0.7820678353309631
214,214,1,0.9996427,-60.911746515081525,-19.006256790442,523.4905577113792,0.7773574413505381,1.206090692435502,-0.3505350351333618,0.5504533648490906,-0.7577112317085266
215,215,1,0.99970645,-60.36234322546526,-20.07352066070823,527.026752303623,0.776077199323398,1.0897705400906186,-0.35623592138290405,0.5125656127929688,-0.7812634110450745
216,216,1,0.999744,-58.062029880505236,-21.297079247959264,523.3771752319321,0.6930673587276601,0.7846121900695534,-0.3256947100162506,0.41648226976394653,-0.848802387714386
217,217,1,0.9997782,-55.229450728129706,-23.89502649340034,518.1089210683564,0.5823456176007457,0.41717103975988623,-0.2686448395252228,0.27764734625816345,-0.9223567247390747
218,218,1,0.999721,-50.76117381815185,-26.88674030537511,507.2883607365322,0.4615522929368375,0.10893030860246675,-0.1930185854434967,0.14520826935768127,-0.9703908562660217
219,219,1,0.999851,-46.91762124350566,-30.182118590009804,504.2189230588565,0.3702710815732479,-0.13543894614926366,-0.1278247982263565,0.031184837222099304,-0.9913063645362854
220,220,1,0.9999374,-42.60239248393976,-32.29986501934323,496.8712631595258,0.28105005425848556,-0.315589278349026,-0.06306606531143188,-0.0554436594247818,-0.9964681267738342
221,221,1,0.99994326,-39.46881018618202,-34.0806842694382,494.7567760684724,0.20140168674319534,-0.4083778492953644,-0.0023670378141105175,-0.09954795241355896,-0.9950299859046936
222,222,1,0.99995065,-37.49915954954087,-35.01003207018815,491.51652313308495,0.19076236948537492,-0.42615968433719414,0.0028172736056149006,-0.1072610542178154,-0.99422687292099
223,223,1,0.99994993,-36.58294800873268,-35.03164641384467,489.8136863546113,0.18999963803224953,-0.40493465945796153,0.002020619809627533,-0.09739010035991669,-0.9952442049980164
224,224,1,0.9999436,-36.24028642027833,-35.61933781384575,492.143932991467,0.200052309129828,-0.33522799662010705,-0.006446595769375563,-0.06179672107100487,-0.9980679750442505
225,225,1,0.9999411,-35.31095833180152,-35.6222724517909,490.9467048266246,0.21872800590634323,-0.24010014421050307,-0.023389754816889763,-0.014202363789081573,-0.9996255040168762
226,226,1,0.99994636,-35.56574727633899,-34.60463143302244,495.81428484967546,0.24353890461772568,-0.12976700159765706,-0.04308730363845825,0.039890144020318985,-0.9982746243476868
227,227,1,0.999936,-33.449353420289626,-32.92101368087871,498.0485454738755,0.2603046135797786,-0.02428530288780505,-0.06039540842175484,0.0900607630610466,-0.9941033124923706
228,228,1,0.99993277,-30.32756546906711,-30.909648530010614,499.19863458299284,0.25462373676032596,0.03269856629574068,-0.060738034546375275,0.11474291980266571,-0.9915366172790527
229,229,1,0.9998963,-27.201401756715512,-29.033203514613017,501.98866887377557,0.2184822475308168,0.0679452664262548,-0.03488435968756676,0.12778186798095703,-0.9911885857582092
230,230,1,0.99989617,-22.97127881735702,-25.886601033662135,503.5013240890856,0.1834950332352897,0.05850124955114744,-0.012682924047112465,0.11615544557571411,-0.9931500554084778
231,231,1,0.9996105,-18.873033115714847,-22.372588741769093,496.553828422546,0.1418824100158959,0.015841672939279648,0.015322068706154823,0.08829174190759659,-0.9959768056869507
232,232,1,0.9990165,-15.845633970886908,-17.085890945087517,470.0629827661005,0.10582923579620261,0.010973022492659513,0.043357186019420624,0.0788339227437973,-0.9959444403648376
233,233,1,0.99872774,-15.383986706201524,-18.16433271557493,499.7402753258322,0.07377964490850024,0.013045876359024707,0.06803891062736511,0.07662853598594666,-0.9947355389595032
234,234,1,0.99841714,-17.21376897597158,-18.685233432412115,519.8870970393779,0.06367863739742653,0.0099012842056153,0.07730120420455933,0.07292980700731277,-0.9943368434906006
235,235,1,0.99725926,-15.334500505219703,-16.634390132392358,509.6730089549132,0.07949342549942669,0.06099384943517698,0.06248330697417259,0.09653246402740479,-0.9933667182922363
236,236,1,0.9984352,-16.46532714172493,-15.025371456399634,508.0393570594794,0.11529144456001995,0.1295041961006304,0.03480658307671547,0.12921985983848572,-0.9910048842430115
237,237,1,0.99813074,-16.181854405094786,-15.364499396445728,522.2451126594933,0.12770711834863654,0.14664743976837266,0.023137236014008522,0.13518671691417694,-0.9905499815940857
238,238,1,0.9987043,-17.378351662528065,-15.436855625039662,526.7239110746037,0.1482358072024711,0.18788836162466632,0.008447092957794666,0.15466511249542236,-0.9879308342933655
239,239,1,0.9988135,-16.725381245248055,-16.731984629464673,533.3159701444022,0.13999691533236194,0.18635431825680351,0.013951652683317661,0.15422654151916504,-0.9879369735717773
240,240,1,0.9990983,-16.37105159408621,-16.15492857803116,526.4862453004315,0.13416375203559802,0.12664168665848774,0.017681404948234558,0.1259908527135849,-0.9918738007545471
241,241,1,0.9990907,-16.66965977530887,-13.639335011644091,518.1991017560558,0.15119765890558007,0.09811921133407672,0.0037546486128121614,0.10963552445173264,-0.9939647912979126
242,242,1,0.9996258,-16.239152305356345,-9.330221272172126,483.1385679813662,0.13625086026431116,0.06084893200369396,0.016236672177910805,0.08874555677175522,-0.9959220290184021
243,243,1,0.99949443,-15.297349705673803,-11.522663053129918,505.91546560879743,0.11952593553119985,0.01261119935118783,0.027632804587483406,0.06431383639574051,-0.9975470900535583
244,244,1,0.99921095,-13.605750983889422,-9.214818947529976,478.30953375483796,0.14178495937854826,0.014179512497902596,0.005530909635126591,0.0646873190999031,-0.997890293598175
245,245,1,0.9993507,-13.41929079927963,-9.201485223286015,483.5892425934673,0.1550615983748199,0.06244686610516993,-0.006296251900494099,0.08971583843231201,-0.9959474802017212
246,246,1,0.99965405,-13.649377746722791,-10.178668388389392,499.47631632774784,0.18295280655465232,0.16111974721718914,-0.028984494507312775,0.13981381058692932,-0.9897535443305969
247,247,1,0.9993783,-13.367344637761716,-9.530559103126153,503.86959318577016,0.17690964306170487,0.19257277937086853,-0.02368859387934208,0.15325982868671417,-0.9879019856452942
248,248,1,0.99877685,-14.093416544473351,-10.958028103450912,519.4343927934298,0.12610627128414317,0.1902425250021303,0.02129017375409603,0.14935290813446045,-0.9885547161102295
249,249,1,0.99860686,-14.46949594966714,-10.639578831443634,504.5748905437874,0.1400450743578276,0.16383589929099923,0.010150019079446793,0.13987286388874054,-0.9901174902915955
250,250,1,0.9998778,-17.313681852635103,-13.619911622274136,520.1987600915843,0.1673202743676303,0.10037003273113214,-0.008639177307486534,0.11064673960208893,-0.9938222765922546
251,251,1,0.99988544,-20.089831500871206,-15.646722199458955,518.3837791739415,0.15030283750917495,0.013684047649647035,0.009831994771957397,0.07164391130208969,-0.9973818063735962
252,252,1,0.99989927,-23.325040047123238,-17.18766953792129,515.8097922161797,0.1580458400543405,-0.057299842921691,0.008456648327410221,0.04003558307886124,-0.9991624355316162
253,253,1,0.9998987,-26.18495869161318,-18.761622771177624,517.1812443401426,0.17661402195210263,-0.08011854323890621,-0.0021892546210438013,0.0321095772087574,-0.9994819760322571
