,frame,f_found,f_confidence,face_centerx,face_centery,face_centerz,2d_x,2d_y,3d_x,3d_y,3d_z
5506,5506,1,0.9997999,-39.49907389399565,5.133255536895487,611.1339578921726,0.6455448430878862,0.06695724770316906,-0.29914138,0.05826411,-0.95242834
5507,5507,1,0.99981993,-38.74002001571835,4.401195691226097,612.9142484192104,0.6217182525927292,0.07428132478508213,-0.28484195,0.061907746,-0.95657325
5508,5508,1,0.99984324,-39.195787662911094,3.9135410808794098,623.9293084438526,0.588793878439833,0.06441687928299557,-0.25954157,0.05754397,-0.964016
5509,5509,1,0.99985087,-38.753999289889585,3.6102011814363357,627.9023844151309,0.5554357248107978,0.036476935603074946,-0.23780325,0.04635438,-0.97020656
5510,5510,1,0.9998572,-38.46249709134677,2.8313297661264705,630.4668829521,0.518743747727592,0.020930871383522995,-0.21407543,0.040752478,-0.9759667
5511,5511,1,0.99987626,-39.55047657040857,1.864209450336401,642.0953675093224,0.5048121119686031,0.016289388336387833,-0.20023191,0.039504383,-0.9789518
5512,5512,1,0.9999151,-40.10722251000683,0.43261102037636096,650.4748067864015,0.49696059163286455,-0.002323051779618334,-0.19213577,0.0338464,-0.9807845
5513,5513,1,0.99991846,-40.057089016767925,-0.9069054101060084,644.1399741776278,0.4867289951100037,-0.040044660197672124,-0.18735571,0.021345798,-0.9820602
5514,5514,1,0.9999181,-39.772620722194944,-0.656992825691745,641.6980254441718,0.4693273460098143,-0.056057124127041266,-0.17724612,0.014542207,-0.9840591
5515,5515,1,0.99991906,-39.83937772144194,-0.5238557566659073,640.668630280131,0.4695291942412694,-0.0483593708963002,-0.17755947,0.017363338,-0.9839569
5516,5516,1,0.999899,-39.11365128151564,-0.3467456278342335,634.3225080566344,0.46006988632550966,-0.04501150645265836,-0.17409012,0.018401992,-0.98455775
5517,5517,1,0.999915,-37.71889372085014,0.8886678017076074,625.853431485743,0.4560666218735225,-0.03853836435828504,-0.17565188,0.019284554,-0.9842635
5518,5518,1,0.99989367,-37.20029945569438,1.4688329710346817,619.9664548816521,0.4452443644904543,-0.026817282946639973,-0.17076117,0.023092821,-0.9850418
5519,5519,1,0.9998741,-36.69120417979934,1.8216259569166198,617.4112298152045,0.44911509448588544,-0.007879046129559296,-0.17477225,0.03036696,-0.9841405
5520,5520,1,0.9998772,-36.41799862409129,2.6799490873514578,620.8032882295269,0.4706873989761866,0.010881179970893202,-0.18861474,0.036810294,-0.98136103
5521,5521,1,0.9998555,-35.90937407250624,2.9084740898015085,625.4840014423287,0.4861507874378572,0.033746368291594706,-0.19818644,0.045554664,-0.9791052
5522,5522,1,0.99986744,-35.22408998243205,3.2507222991752798,626.5642320551829,0.4852734970772844,0.044423843682557786,-0.1982982,0.04920683,-0.9789058
5523,5523,1,0.9998406,-33.32261437822464,2.857922213135756,615.4480222380208,0.4711942093335748,0.07617091453127403,-0.19500397,0.06330036,-0.9787577
5524,5524,1,0.9998785,-31.688129399490737,1.9594182964622462,623.1658158945153,0.46603698670314664,0.0993818430273552,-0.19172171,0.07318383,-0.97871697
5525,5525,1,0.999866,-29.356238764048566,0.8374083319311367,618.4592544878869,0.46388954899132634,0.05649254061700843,-0.19504,0.05794493,-0.9790821
5526,5526,1,0.99985766,-28.941969204982502,0.3376343347339604,621.9438369664911,0.4431039076831053,0.03482654506573279,-0.18090677,0.049406588,-0.9822585
5527,5527,1,0.99986947,-29.04671533393288,-0.6557160141040939,629.7707099181074,0.4219457557477882,0.01772119087918185,-0.1647402,0.043200523,-0.9853904
5528,5528,1,0.999874,-27.859976359144895,-0.7444948046615801,630.5832422059933,0.40499316588024176,-0.025291239197583647,-0.15505512,0.025870036,-0.98756707
5529,5529,1,0.9998691,-27.383948979833985,-0.6905014588104663,631.6715732288322,0.3937501727900712,-0.06765445669312854,-0.14803572,0.008742655,-0.9889434
5530,5530,1,0.9998648,-25.868524565425307,-1.4953605803045917,636.9016444750874,0.37534325550442965,-0.12001690974273034,-0.13692836,-0.011034735,-0.9905195
5531,5531,1,0.999869,-26.11702138686915,-1.429536244917524,646.4834445690659,0.3557632708039791,-0.15340630884873854,-0.1219005,-0.024266675,-0.9922456
5532,5532,1,0.9998721,-25.512869847611977,-0.8471924302624672,648.1445757068321,0.32928054913844257,-0.13738739149457255,-0.10514116,-0.019498883,-0.99426615
5533,5533,1,0.999866,-25.260267131312872,-0.7696278452469917,643.6671404698337,0.3150398096054303,-0.13765034561378506,-0.09675872,-0.020162389,-0.99510366
5534,5534,1,0.99984455,-23.53938994277362,-0.5454290668186536,636.5379431419323,0.2959945828922044,-0.11500724470077112,-0.08745405,-0.012227267,-0.9960935
5535,5535,1,0.9998456,-22.87376928279728,-0.36278174031933474,633.6854115042487,0.2880257565360394,-0.10649826363863076,-0.08338628,-0.009355149,-0.99647343
5536,5536,1,0.99985945,-23.269566956521754,-1.3424316024489211,642.071468474298,0.2778867548598432,-0.1131101654914921,-0.0749982,-0.010604293,-0.9971273
5537,5537,1,0.99984777,-23.19236089878927,-1.6091345041175675,641.325576297675,0.22525396538380896,-0.02770928802793506,-0.03908659,0.022446085,-0.9989837
5538,5538,1,0.9998442,-24.279172269852236,-1.4223402501741187,637.9194282684006,0.12128319462244959,0.12890934297197307,0.035721775,0.083436266,-0.9958727
5539,5539,1,0.9998331,-24.965052164092523,-3.1784156258452803,657.1748730743667,0.0023851200820110903,0.2608624075561737,0.11739323,0.13297231,-0.9841429
5540,5540,1,0.9997762,-20.76857227658371,-4.568221812134517,665.6336757990995,-0.11756936782344722,0.3424524156952044,0.18944275,0.16137432,-0.96854
5541,5541,1,0.999845,-12.46641333550361,-4.742191632226981,647.9264710073686,-0.2534073228021546,0.41218930915111546,0.27108493,0.1876434,-0.9440884
5542,5542,1,0.99981636,-6.957826019475796,-5.059826787437035,642.7554852698476,-0.38931063421844514,0.4902725379400404,0.3493707,0.21228212,-0.91262066
5543,5543,1,0.99980456,-6.001055632907349,-4.135727960270047,630.8354261831211,-0.44991025290593,0.46304506925039235,0.38936132,0.20012169,-0.8990824
5544,5544,1,0.9998223,-4.937423153128683,-4.027996812138792,624.187718101478,-0.47685400338032147,0.3490118098794045,0.40648568,0.15630977,-0.9001871
5545,5545,1,0.9998362,-3.175190044132689,-5.062581122928012,631.8254253380818,-0.4629850502264119,0.2613367939873823,0.391487,0.12350412,-0.91185784
5546,5546,1,0.99985886,-0.6823826469201174,-4.883474682425377,636.9725525699562,-0.4184332401394512,0.20754466418772882,0.35919735,0.10389452,-0.9274606
5547,5547,1,0.9999013,1.0886545121317763,-5.13462136184805,634.8870566211457,-0.315103198988174,0.1357735336247206,0.29358056,0.080455974,-0.95254254
5548,5548,1,0.99989164,0.8439500167607777,-4.694366905439915,626.8269191462022,-0.15357500140172833,0.06762555927806771,0.18947761,0.058156036,-0.9801613
5549,5549,1,0.99991727,-6.260972510637885,-4.428806606493057,625.3438235772459,-0.0012267950033966303,-0.005932609881741176,0.09365507,0.031429734,-0.9951084
5550,5550,1,0.99983716,-15.71595611588832,-5.0066059002345815,644.296974095428,0.13218950816295763,-0.08157844030973467,0.012957887,0.004173338,-0.9999073
5551,5551,1,0.9998246,-24.798667920902876,-4.019054917156343,649.7650186247562,0.22166746781358615,-0.08664959892888176,-0.034216486,0.0025470261,-0.9994112
5552,5552,1,0.9997961,-27.777483581268765,-3.037851467145096,652.3111652884721,0.27958095231998464,-0.06090177415985035,-0.068265244,0.012285921,-0.99759156
5553,5553,1,0.9998147,-26.943182767050327,-2.731835759347144,644.6243137184847,0.28616903939488747,-0.06410847580643504,-0.07470206,0.010842831,-0.99714696
5554,5554,1,0.9998616,-26.23103746681811,-2.1090685236424136,652.8175523595766,0.273815165569203,-0.019083733891995962,-0.06642653,0.027099602,-0.99742323
5555,5555,1,0.99986196,-25.94862406750198,-0.6574588837919085,644.8056072391213,0.26525478904434513,0.03714346324567651,-0.061538085,0.047398,-0.9969787
5556,5556,1,0.99984396,-26.71849340662625,0.17923865610221176,651.0657423087467,0.2664835448861656,0.09446854257821595,-0.060320072,0.06837451,-0.9958346
5557,5557,1,0.9998754,-25.42364456754173,0.859094373903344,633.1237211879328,0.2586904655505562,0.11907902205424976,-0.058354717,0.07906864,-0.9951597
5558,5558,1,0.99987733,-24.778299422595012,0.9116186216806549,629.0868761244926,0.26004392286844336,0.09106409980209644,-0.060827646,0.06803692,-0.9958268
5559,5559,1,0.99986553,-23.896893204582824,1.0790046759220762,632.0292842385885,0.2512930562133676,0.06059563296859093,-0.056028645,0.054945588,-0.9969162
5560,5560,1,0.99986637,-24.853181670298415,1.4992949993166629,640.4564234746039,0.24922768563399772,0.06093264026534259,-0.05248149,0.05372985,-0.99717534
5561,5561,1,0.9998599,-26.011681392161176,1.7546903997038303,643.0428712265102,0.24709096234169448,0.10417058957973671,-0.04880106,0.070414536,-0.9963234
5562,5562,1,0.9998123,-28.883331505042126,3.097546312537754,649.2007453469631,0.25116186567856197,0.11465825109070435,-0.046801798,0.07203972,-0.9963031
5563,5563,1,0.99980897,-30.19971322161594,3.8465201700765044,645.7189066268893,0.30436275569534343,0.15834452513716082,-0.08092512,0.089530416,-0.992691
5564,5564,1,0.9998203,-31.948746083255998,4.678554979717238,642.5665865169121,0.41352945413767433,0.2309542090557325,-0.1514412,0.11868033,-0.9813157
5565,5565,1,0.9998331,-38.18948316869773,4.350061967026623,642.5179988627115,0.6059660151774107,0.30009297291097786,-0.2642508,0.14591537,-0.9533521
5566,5566,1,0.9998715,-47.497980407753694,4.100174179826982,647.9002936634835,0.8485328598667783,0.3983377401250782,-0.3858203,0.17758368,-0.90532136
5567,5567,1,0.99985266,-58.59261222454558,5.576821734907381,643.0898959697379,1.1524910820748717,0.46981016168044465,-0.51649684,0.19136874,-0.8346311
5568,5568,1,0.9998685,-64.8263276544002,6.866560505012381,622.3732814676034,1.4394377621499517,0.4942941664457019,-0.6253876,0.18856041,-0.7571891
5569,5569,1,0.999843,-68.96533065137554,8.741377237015412,617.5365863166257,1.680167098808216,0.511063797038846,-0.6918374,0.18064083,-0.6990922
5570,5570,1,0.99978584,-72.69910757842788,9.575334792332214,620.604363266088,1.8330253824762328,0.4785959315880641,-0.72352916,0.16379523,-0.6705794
5571,5571,1,0.9996643,-76.30601316880457,10.067433946309071,628.2740568801488,1.9306369984535918,0.4604469799942565,-0.73808175,0.1540592,-0.6568874
5572,5572,1,0.99960774,-77.17213498694649,10.506637742412796,627.7353276462812,1.9428054429940402,0.45527836260841986,-0.7403933,0.15196869,-0.6547697
5573,5573,1,0.99960476,-77.89396890082604,11.053609298942149,626.9658234629989,1.919937522036614,0.4523184288751725,-0.7361049,0.15172279,-0.6596437
5574,5574,1,0.99962103,-78.57198307773578,11.719024273870033,631.7194168727068,1.8677888670112797,0.4507813926859731,-0.7230707,0.15230481,-0.6737745
5575,5575,1,0.99966156,-78.62110321407287,12.213434559975965,632.6175810904857,1.8058063047651516,0.4445210843198706,-0.7094382,0.1524654,-0.6880782
5576,5576,1,0.9996525,-78.21057781218911,12.780558672990132,627.8684150498287,1.7442107385101049,0.42401362494977796,-0.69828176,0.14909798,-0.7001231
5577,5577,1,0.9996406,-78.07187024756647,12.766990729670091,627.3814365854031,1.705962094028277,0.41503640972742356,-0.689546,0.14807917,-0.7089421
5578,5578,1,0.9996439,-79.1247236785518,12.69004796940277,630.4826035693276,1.6984669175655038,0.41096955747555575,-0.6855318,0.14705713,-0.713036
5579,5579,1,0.9996699,-79.0525857062321,12.698666414078707,628.2580762006638,1.6910022178526944,0.4094243527758983,-0.6848996,0.14712791,-0.7136288
5580,5580,1,0.99965596,-79.00917647158383,12.595810913275491,627.7095083618121,1.6808258237400076,0.40923830944537454,-0.6826651,0.14761822,-0.7156657
5581,5581,1,0.9996544,-79.99000061925993,12.685019728017288,627.020612312943,1.6705103744120204,0.41382008998380976,-0.6798328,0.14940651,-0.7179868
5582,5582,1,0.99966276,-80.2968847399607,12.757885925629722,630.167704460092,1.659482631437204,0.4286220109123432,-0.67505795,0.15365873,-0.7215856
5583,5583,1,0.9996393,-80.32322757567556,12.475341799941697,628.5662282126972,1.6319019581532346,0.45347949459580966,-0.6684106,0.16244008,-0.7258378
5584,5584,1,0.99962854,-80.80044619952609,12.795300769070549,633.1266262993489,1.6045045128482942,0.48345070009804775,-0.6580268,0.1714338,-0.73321974
5585,5585,1,0.99963987,-80.21165074049041,12.743014187336746,629.1878358824762,1.5750652086870345,0.4981652747769038,-0.65214735,0.1776299,-0.7369882
5586,5586,1,0.99962246,-80.12680509752845,12.928032084081615,633.0072783024334,1.5954875315021633,0.4953613677355277,-0.6559039,0.1751001,-0.73425484
5587,5587,1,0.9996232,-80.21024400966685,13.183203332906395,631.1960895842309,1.6433465907548561,0.47597733624636074,-0.66993296,0.16732983,-0.72331923
5588,5588,1,0.99964595,-80.27786921787029,12.89898974462573,633.1255327749074,1.7217703335035859,0.46227877348210294,-0.68875533,0.16016957,-0.7070798
5589,5589,1,0.9995999,-80.44613465688977,13.171952985583383,635.3373317706906,1.8109026013137672,0.44389867472390276,-0.7083935,0.15105355,-0.6894646
5590,5590,1,0.99966073,-80.51943948352607,12.440576955863753,634.6629796445986,1.862548841965052,0.4145460507270303,-0.7199957,0.14207067,-0.6792807
5591,5591,1,0.9996432,-80.73615324925987,12.180719929332106,631.1133536791887,1.7614711968899202,0.5015197835535422,-0.6983963,0.17035985,-0.69514036
5592,5592,1,0.9996457,-80.22281277588657,12.394173450945857,628.1801229371755,1.5651878537876622,0.6047967694279055,-0.6480496,0.20997393,-0.73208106
5593,5593,1,0.9996197,-78.87163424206692,11.871616605191493,632.3499749465014,1.1682222606793065,0.6046147519766112,-0.50845367,0.23280083,-0.82902277
5594,5594,1,0.99975556,-70.05350730961315,10.859573522957254,621.0324925855214,0.7013435265780182,0.5638995780850967,-0.28491738,0.24420883,-0.92692184
5595,5595,1,0.99986005,-53.98305476084445,8.042398241129968,621.4863328045736,0.32707610630643275,0.5043680410110708,-0.060297158,0.22955386,-0.9714265
5596,5596,1,0.9998111,-36.37716615824585,5.17851922050222,622.1434487882811,-0.02363744047168905,0.4791421324325658,0.16148394,0.21599415,-0.9629483
5597,5597,1,0.9998559,-23.26317671460348,1.9845517037856009,627.2304638983338,-0.3298713982326345,0.415838630712641,0.3422712,0.17980237,-0.9222372
5598,5598,1,0.9998468,-16.851358707409712,1.267385864778234,622.8261104370393,-0.5023013023654999,0.37182141713227795,0.43621004,0.15523474,-0.88635373
5599,5599,1,0.9998276,-12.08258758064109,1.9461869231125917,617.9691640189181,-0.5378487961995725,0.4123992650639537,0.4529999,0.16897368,-0.8753508
5600,5600,1,0.99984026,-8.440351053323011,2.018813867574373,627.066935852575,-0.46594902476135475,0.4381397794438564,0.40406805,0.18168814,-0.89650345
5601,5601,1,0.9997913,-8.184609955903333,1.4591358053292396,721.5547820347721,-0.3432696788147748,0.3856750636981027,0.2920982,0.1496333,-0.9446103
5602,5602,1,0.9998605,-8.987422584255796,2.3924442117562825,636.0383497117558,-0.07134661975996144,0.18831420760719472,0.14739199,0.097636946,-0.9842472
5603,5603,1,0.99985397,-16.490611243832873,0.5592813043846263,631.1884036332098,0.16216795196366074,0.0812467125723714,-0.0050117564,0.062579885,-0.9980273
5604,5604,1,0.9998091,-22.877097680962,-1.2065284701584484,638.0216167060294,0.3640656501856011,0.024655210810250808,-0.13349535,0.045310162,-0.9900131
5605,5605,1,0.99983895,-28.43139507290179,-2.9896557441537936,647.2725964994721,0.513010174465228,-0.11915405129239134,-0.21855377,-0.005450436,-0.9758097
5606,5606,1,0.9997881,-31.686879850394217,-4.671510932453725,654.119246603296,0.621980652708419,-0.2303568989704059,-0.27578345,-0.04139487,-0.9603281
5607,5607,1,0.9997924,-32.841764394211914,-5.258897772350527,654.8662594827912,0.658814850098493,-0.2505154692162068,-0.2947059,-0.046775725,-0.9544425
5608,5608,1,0.9997516,-33.26217460623774,-5.708502050464339,656.9745731055265,0.6691160174569947,-0.23335596772149023,-0.29940462,-0.039636493,-0.9533026
5609,5609,1,0.99974245,-33.53218791675787,-5.665430267297528,660.8362900821647,0.6781361832311585,-0.22275533310386975,-0.30274191,-0.035494052,-0.9524114
5610,5610,1,0.99976414,-33.38097672437434,-6.077627936368844,662.6069870809563,0.6828751346422182,-0.22278096023342575,-0.30485925,-0.034743328,-0.9517635
5611,5611,1,0.9997904,-33.16908388845206,-6.473045695165886,664.9740199990142,0.6891659309443153,-0.23281277351477983,-0.30750552,-0.03747765,-0.9508079
5612,5612,1,0.99978906,-32.604923044969965,-6.241489342759255,666.727595626238,0.7044286257410861,-0.2405498424654113,-0.31566474,-0.03999038,-0.9480277
5613,5613,1,0.9997948,-32.458221595266124,-6.360270904433236,668.0798657022646,0.730904634571179,-0.26078209561695415,-0.32912633,-0.0460495,-0.9431624
5614,5614,1,0.99979466,-32.36963495415272,-6.441463750275619,672.0275384220504,0.7680119018480738,-0.28372864374870155,-0.34655404,-0.052476365,-0.93656105
5615,5615,1,0.9997799,-32.555275911850615,-6.311941733479533,674.2383657067484,0.7984756570616429,-0.300907945935042,-0.36055914,-0.057365194,-0.93097067
5616,5616,1,0.9997696,-33.11292998058201,-6.373625289950521,674.4278531401417,0.820309930943644,-0.31503080588095395,-0.37046346,-0.061314672,-0.92682105
5617,5617,1,0.9997563,-33.49713714682028,-6.534748060982371,673.7576243390076,0.8350205461799083,-0.33084932638021347,-0.37724787,-0.06594469,-0.92376155
5618,5618,1,0.9997726,-33.68576950539799,-6.121033138195468,671.0807902059452,0.83871560453713,-0.3359960537918631,-0.37991124,-0.06826507,-0.92250055
5619,5619,1,0.9997907,-33.40185983639847,-6.334720601714802,667.8400137096917,0.8307206130596747,-0.34217787209937217,-0.3775979,-0.070586264,-0.92327535
5620,5620,1,0.99977714,-33.13688721150181,-5.939927713807215,663.3461630269859,0.8204714386774677,-0.34396770030526264,-0.37475073,-0.07242384,-0.9242925
5621,5621,1,0.9997849,-33.44440676735191,-5.932161180348842,666.3140224944293,0.8165875534808263,-0.3513034234390716,-0.37099153,-0.07478472,-0.9256201
5622,5622,1,0.99977607,-33.33827941412321,-5.9115934373236,663.6017904304683,0.8040017004052796,-0.34999129257677647,-0.3660179,-0.075064495,-0.92757547
5623,5623,1,0.99977916,-33.426628381090566,-5.85266470680518,662.2611160968712,0.752141152267316,-0.2938973248066549,-0.34099084,-0.05790215,-0.9382817
5624,5624,1,0.999777,-33.580150270431,-6.819671067701272,662.6870878013905,0.7268716585094801,-0.1604927967759903,-0.32938433,-0.010646274,-0.9441359
5625,5625,1,0.99976236,-35.09140109983908,-8.078801965599583,665.6851726252428,0.7322969218397373,-0.0881086588270769,-0.33008987,0.016806956,-0.94379985
5626,5626,1,0.9998623,-37.23394920529566,-9.375078459818441,685.380884002127,0.7501706910188144,-0.021009625017066914,-0.3295239,0.041643284,-0.94322836
5627,5627,1,0.99984133,-40.35646556590509,-12.092777834613985,682.1036008932828,0.7446955178566229,-0.04581755680056572,-0.32410243,0.036687035,-0.94531035
5628,5628,1,0.99983656,-42.5331081982116,-14.535407179533712,683.8844957882233,0.7466701026511537,-0.010434958990071257,-0.32206234,0.052215524,-0.9452774
5629,5629,1,0.99984646,-45.116106564216636,-16.334571255416062,681.7766102457721,0.7382176030101198,0.06739037608714511,-0.31557098,0.08215801,-0.94533855
5630,5630,1,0.9998833,-46.8530852117394,-17.563434185513888,675.3443364230703,0.7269938667999093,-0.10097554544452231,-0.30911395,0.024619017,-0.9507063
5631,5631,1,0.99991155,-47.448528720240624,-18.308639899788798,665.112230126535,0.6936258228544331,-0.1596987215492798,-0.29346412,0.004373942,-0.9559601
5632,5632,1,0.9998888,-49.72192325483147,-19.871286479644024,667.8753218608059,0.692440398219596,-0.20433440875659656,-0.28852966,-0.0094859935,-0.9574239
5633,5633,1,0.99983895,-50.02088780284456,-20.993958251023496,667.4734258569396,0.7020375467034522,-0.23213143852492996,-0.29333356,-0.017651841,-0.9558472
5634,5634,1,0.9998286,-51.481738756789525,-20.94636833178023,666.3265227647516,0.7100474207260273,-0.24361089610691453,-0.29626912,-0.021634376,-0.95485944
5635,5635,1,0.9997979,-52.220253365710754,-21.771275186829417,669.3345884516725,0.7303009532340592,-0.2573551073439284,-0.3051508,-0.02481639,-0.95198065
5636,5636,1,0.99979955,-53.622189394716,-21.38084584106556,672.7102351982929,0.7438761233464859,-0.27565701769871254,-0.3092611,-0.03127739,-0.9504627
5637,5637,1,0.9998264,-53.89196112563159,-21.886969553855206,673.6797735805154,0.7542746806208189,-0.29083361662789714,-0.31392378,-0.035565875,-0.94878185
5638,5638,1,0.9998573,-53.690077412162886,-21.558335997824823,670.0796791598553,0.7581288289937057,-0.2975040482544976,-0.31752437,-0.038361616,-0.9474739
5639,5639,1,0.9998491,-53.65727328738824,-19.966708572392786,662.4045438180252,0.7535851875894064,-0.2924941097430762,-0.31822553,-0.039208557,-0.9472039
5640,5640,1,0.99982613,-55.03213877574645,-20.057869618301634,669.5591703711517,0.758324324431776,-0.28648340578348763,-0.31639248,-0.036550317,-0.947924
5641,5641,1,0.9997819,-56.02635736780136,-20.182217640933114,673.1079672647697,0.7609208465786466,-0.2892397015356001,-0.31517342,-0.037125338,-0.94830763
5642,5642,1,0.9997216,-56.96037926140425,-20.874627308565895,675.9807462540438,0.7618476119060484,-0.3000858101650457,-0.3132992,-0.039811146,-0.94881964
5643,5643,1,0.9997404,-57.30904762876051,-21.3198750414012,672.3580729808958,0.7673702268662491,-0.3140313617781181,-0.3170294,-0.044068232,-0.9473913
5644,5644,1,0.99971026,-57.666307346460165,-21.70685799424757,674.0304787965632,0.7733744270071095,-0.32233917061550477,-0.31901154,-0.04616145,-0.946626
5645,5645,1,0.9997236,-58.24817868278569,-22.608455223538996,680.2080540094654,0.7897470880875164,-0.32576684789837157,-0.3244555,-0.045370102,-0.9448123
5646,5646,1,0.999683,-57.97857743956603,-22.614686244261623,676.6565043790155,0.7948359414598908,-0.2918377675647842,-0.32936642,-0.03384798,-0.94359535
5647,5647,1,0.999616,-58.30325089807892,-23.438607497784588,682.4942796265653,0.8017180372250898,-0.24260820369988872,-0.33093643,-0.015637938,-0.94352347
5648,5648,1,0.99957114,-57.36405079017655,-23.22794497295607,679.1139045939417,0.7963367860769287,-0.16746439421081732,-0.33148098,0.009805831,-0.94341093
5649,5649,1,0.9996829,-57.5331934723188,-23.212536439359866,683.8408194776406,0.7895763506022442,-0.091425010088923,-0.32651985,0.03592296,-0.9445074
5650,5650,1,0.9997869,-57.10844523580861,-21.907070368942442,683.2823289903423,0.7676536711067746,-0.018065950300315752,-0.31610495,0.059671726,-0.9468458
5651,5651,1,0.9997564,-57.29124508193547,-21.330522717042502,682.1151819805683,0.7419022858592155,0.03896755687669567,-0.30267644,0.07902831,-0.9498113
5652,5652,1,0.99973303,-57.47854473610621,-21.027881737144263,688.805853146645,0.7302021872359803,0.08182489694740513,-0.29364142,0.093051866,-0.9513759
5653,5653,1,0.9997178,-57.422296880786234,-19.444405149834093,693.0798053995865,0.7206520688125296,0.09634787526989318,-0.28701243,0.09560193,-0.9531444
5654,5654,1,0.99967134,-55.768671391101826,-17.163650641402487,686.4559900532007,0.7057021232350986,0.08727216226776227,-0.2832739,0.09012968,-0.95479447
5655,5655,1,0.99985254,-53.90438860486514,-13.793794904514447,680.805514493997,0.6651961709881485,0.07787398280926462,-0.26499784,0.082790725,-0.96068823
5656,5656,1,0.999881,-52.34139293669195,-9.824788691041482,676.13302320516,0.6345357730234799,0.0718759012166856,-0.25109023,0.075591415,-0.9650076
5657,5657,1,0.9998815,-51.08071158915757,-5.330876596336982,665.0567998550919,0.6121943850796051,0.07698021074464777,-0.2433916,0.07225785,-0.9672328
5658,5658,1,0.99986184,-50.81248226180559,-1.116293185973511,654.3356456557034,0.6023281374713396,0.0972899620953517,-0.24148116,0.07500981,-0.9675021
5659,5659,1,0.99988306,-51.36349620381793,1.4254074213836958,648.1760083719901,0.6132315304199952,0.12546788981666396,-0.24947932,0.08286714,-0.964828
5660,5660,1,0.999864,-52.773952450934075,3.9740513145323533,645.6562207143407,0.6359254452848678,0.1567372474645001,-0.26224428,0.09160441,-0.9606438
5661,5661,1,0.9998394,-54.68346710244885,5.67150700442096,644.4388863315253,0.671078042366867,0.1989516099272454,-0.28116366,0.1055122,-0.9538418
5662,5662,1,0.99981385,-57.534681962264465,7.890194005387413,645.138066820734,0.7214905580228707,0.24041482089593322,-0.30665123,0.117882125,-0.9444939
5663,5663,1,0.9998223,-59.914960696463574,9.791682364172303,638.426084964789,0.7596328195039164,0.2771754108073804,-0.32824513,0.12995765,-0.9356101
5664,5664,1,0.9998273,-61.8422881336445,10.726695559708324,631.7141295902765,0.7907784700717115,0.3049102434461146,-0.3463082,0.13999923,-0.9276157
5665,5665,1,0.9997987,-66.12148501012118,11.50796148082683,637.5339117981886,0.8240557421694522,0.3308895807404666,-0.35674205,0.14729902,-0.92251724
5666,5666,1,0.9997633,-68.1467104287458,11.472551675904603,631.6186764348375,0.8212000527147326,0.3494840598119917,-0.35529184,0.15565002,-0.92170537
5667,5667,1,0.9997254,-70.91574266810646,11.6168108094032,632.7026674902618,0.8252818497100946,0.36946673287686527,-0.35351405,0.16283993,-0.9211465
5668,5668,1,0.9997079,-72.79317438460772,11.692439422070763,629.3145236387991,0.8210892528126865,0.36072011678022936,-0.3504878,0.16040859,-0.92272824
5669,5669,1,0.9996024,-74.55005021209963,11.32718016070087,630.9016951879795,0.829613109432836,0.35108536097127524,-0.35238144,0.1569199,-0.9226069
5670,5670,1,0.99963367,-76.54090129181256,10.307223654877236,638.3408269212822,0.8405069081232243,0.3249405222185303,-0.35266006,0.14703034,-0.92412823
5671,5671,1,0.99965155,-75.1560733106541,9.588940644376212,626.2169510737049,0.8430257306126915,0.285122628992292,-0.36149147,0.1351889,-0.9225226
5672,5672,1,0.9997011,-75.45474880829973,8.542059805950094,632.4179602410924,0.8705347073405713,0.25987391845618596,-0.37321272,0.12574391,-0.9191848
5673,5673,1,0.9997042,-75.82380683719877,8.084627872646353,634.6579459501534,0.9002628631624151,0.22625086903220543,-0.38753206,0.11324198,-0.9148745
5674,5674,1,0.9997255,-74.64142154105967,8.03473426754573,631.948407914409,0.9066424408518127,0.17397237722342945,-0.3935391,0.09431113,-0.91445744
5675,5675,1,0.9997968,-72.37134688293298,7.619056771983943,630.0660166640752,0.8905261745362556,0.10161397827336421,-0.38835827,0.068356045,-0.9189697
5676,5676,1,0.99973303,-69.7402929896384,5.46817811914687,635.1405830651477,0.8605633703020701,0.02277414283993323,-0.37247926,0.04170461,-0.927103
5677,5677,1,0.9998078,-62.45681973378299,4.22930846464222,624.5376527383827,0.7657634181061183,-0.04366403004305894,-0.3333576,0.017837495,-0.9426317
5678,5678,1,0.9999019,-56.12150685230382,2.8018676315586952,616.9566390631015,0.5865807474724217,-0.030628580086074796,-0.23675077,0.022238666,-0.97131586
5679,5679,1,0.99991953,-52.39005079655314,0.9262105137190938,636.8262002120913,0.36687267055376693,0.02145662716791274,-0.09223355,0.041204453,-0.99488455
5680,5680,1,0.99988925,-44.69638494151126,0.29452813090754165,629.3252674380136,0.11676995763688859,0.055912551919185746,0.069723144,0.051753677,-0.99622303
5681,5681,1,0.99990916,-32.64617646571368,0.4672758879744355,636.0957082672807,-0.09187452208471908,0.13364282058227814,0.19515705,0.07727712,-0.9777229
5682,5682,1,0.9998642,-21.158316853069724,0.8896948790392685,650.1271691717235,-0.32495612557482506,0.23640762600896162,0.32433358,0.10768004,-0.939794
5683,5683,1,0.9998603,-11.815560287509642,1.1153583891774492,639.596613968916,-0.5013678116650242,0.33999868119807986,0.4204803,0.14077802,-0.89631355
