,frame,f_found,f_confidence,face_centerx,face_centery,face_centerz,2d_x,2d_y,3d_x,3d_y,3d_z
168,168,1,0.9776923,332.3730035154079,80.80435377616315,629.2255192576939,0.021540776713872105,0.25203157763509004,0.20374619960784912,0.049823444336652756,-0.9777551293373108
169,169,1,0.96511847,392.29958764718435,87.20181645635951,730.5013787997476,0.3517555794687067,0.4690852213281038,-0.1664637327194214,0.11733342707157135,-0.9790417551994324
170,170,1,0.96279293,369.5022180101259,86.17543333544442,684.8234197270976,0.7730894290752709,0.6365880362785824,-0.4435470700263977,0.17339570820331573,-0.8793179392814636
171,171,1,0.95714116,424.5916229459013,92.5658705287304,782.9090304943852,1.3809831395663792,1.0720183773936773,-0.6828776001930237,0.22921042144298553,-0.6936430931091309
172,172,1,0.94072896,427.3500008536534,92.0498081914724,783.5135128109608,1.2323665368033332,0.979486644150573,-0.6412785649299622,0.2171221375465393,-0.7359482645988464
173,173,1,0.9154699,412.15175564578885,92.79102512558154,759.3068323045494,1.0745244032355759,0.8991537102478393,-0.5886902213096619,0.21305538713932037,-0.779776394367218
174,174,1,0.92365277,401.2830330837481,92.14348236102073,738.4626205171395,0.9525917610563922,0.8016927143753567,-0.5401836037635803,0.19781538844108582,-0.817967414855957
175,175,1,0.9231366,351.3922624829279,85.88788218674516,647.5026558868325,0.6189113749867983,0.6710376029960304,-0.3402939438819885,0.21387696266174316,-0.915672779083252
176,176,1,0.95710415,413.09027179734016,90.78008582136961,757.5329389992961,0.1401920374140813,0.7668466592128083,-0.039253510534763336,0.23956508934497833,-0.9700864553451538
177,177,1,0.92275715,293.7030537195209,81.61873415306566,557.1469360445357,0.12151850572187109,0.6328550225581246,0.19852811098098755,0.26691189408302307,-0.9430506825447083
178,178,1,0.97006845,287.38943285900217,82.13305726504144,553.6436910255252,-0.07624516070142333,0.7170982417360963,0.3884005546569824,0.3029223382472992,-0.8702775835990906
179,179,1,0.97789806,284.82380161627225,82.28800685120315,556.9589287913263,-0.15372443175212808,0.7863972174172295,0.44793128967285156,0.32853373885154724,-0.8315185904502869
180,180,1,0.98445845,295.27972724981197,86.5448459898322,580.533504353473,-0.24177589288173995,0.8655428351977762,0.478571355342865,0.3421024680137634,-0.8086626529693604
181,181,1,0.9795187,293.4461185378998,86.11483228575072,578.677658652167,-0.2846756735081548,0.8953041791792441,0.5085166096687317,0.35154950618743896,-0.7860177159309387
182,182,1,0.9795216,295.1934027121565,87.39235789036309,582.2610585512593,-0.30898315042825364,0.8596718168022032,0.5217545032501221,0.32995566725730896,-0.7867029309272766
183,183,1,0.96910447,300.0110725863814,87.92342198389603,593.6671820862608,-0.23782140126116103,0.8567823278904378,0.46242374181747437,0.331850528717041,-0.8222162127494812
184,184,1,0.98481095,300.18148075122156,90.10003373321008,597.367643489218,-0.13298519566671096,0.833073854851761,0.38562750816345215,0.3252710998058319,-0.8634177446365356
185,185,1,0.994055,289.7701502925044,87.85040043417165,583.6009518723178,-0.0032544916630770165,0.763841075061709,0.3056294620037079,0.3080379068851471,-0.900945782661438
186,186,1,0.9954125,282.89728762596565,86.90720035699246,578.3845385277077,0.07667484163275516,0.7093114458365719,0.2502601742744446,0.2864011526107788,-0.924848198890686
187,187,1,0.9969472,270.4275681722672,85.96427663402581,567.9770179220271,0.1618324175946125,0.6286356859666895,0.19853775203227997,0.25006017088890076,-0.9476564526557922
188,188,1,0.9985135,265.2982089926408,87.89873271813627,571.5050272843705,0.20017215245250247,0.6025391238717067,0.17035238444805145,0.23056645691394806,-0.9580287337303162
189,189,1,0.99854773,257.564022940713,87.45927510020732,566.064115212736,0.2808516188067722,0.5383131963312074,0.10760398209095001,0.19660672545433044,-0.974560022354126
190,190,1,0.9990061,252.95962051905437,87.11668276232906,564.2197567074477,0.23398815322639988,0.43233295073401423,0.16536177694797516,0.1384534388780594,-0.9764661192893982
191,191,1,0.9994653,248.06007277477542,87.79926826340345,563.444780583067,0.2303921922282047,0.3890694261097207,0.1787826269865036,0.11281056702136993,-0.9773998856544495
192,192,1,0.9993783,245.90997709027917,90.68276640122731,570.3201278121824,0.2394628736163896,0.3749969013245184,0.1719031035900116,0.09797915816307068,-0.9802292585372925
193,193,1,0.99945766,245.32906239310532,92.027216737603,577.8639521404617,0.24844281962736228,0.34590609835228675,0.16230586171150208,0.07802672684192657,-0.9836506843566895
194,194,1,0.99925715,238.80151737875735,91.32873163224419,567.8138214930133,0.2650887593899739,0.30683606878362435,0.16136160492897034,0.058519404381513596,-0.9851588010787964
195,195,1,0.99936074,237.15778978439315,92.20063246196555,568.5761810682657,0.27154304904512,0.24931120508583177,0.158222958445549,0.02487988956272602,-0.9870899319648743
196,196,1,0.9993825,238.99019781707435,92.7773104065438,572.70206652218,0.25369776240811653,0.24675417051709966,0.1708429455757141,0.02276006154716015,-0.9850353598594666
197,197,1,0.9994011,246.29708706103375,95.03123957140069,591.8170532687119,0.15927986653920131,0.20715758156735609,0.23812471330165863,0.00016057866741903126,-0.9712345600128174
198,198,1,0.99933064,239.42716247432472,92.94857051114012,570.2953350618162,0.08011854609109763,0.1590570240441007,0.3276252746582031,-0.018689827993512154,-0.9446229338645935
199,199,1,0.9992737,241.69162711491754,93.58127610815227,571.7579745673335,-0.0190252519845139,0.14466116802455647,0.40326792001724243,-0.023472655564546585,-0.9147809147834778
200,200,1,0.9994312,247.90122278951424,92.2179730391503,575.1042990681594,-0.096855512682253,0.15631604765991072,0.45075011253356934,-0.012659484520554543,-0.8925604224205017
201,201,1,0.99919134,248.50957519134627,88.80123002693222,560.4692541678762,-0.14929210238299528,0.20514341224551794,0.4982626140117645,0.018504254519939423,-0.8668286204338074
202,202,1,0.99762076,257.19773077736824,88.20383161778948,565.2129239669117,-0.2359677296149594,0.3236420518513449,0.5432015061378479,0.07806281745433807,-0.8359655141830444
203,203,1,0.99727064,267.41286637664786,89.02074990765009,575.8998681555848,-0.3426545492470801,0.40424746294801606,0.5875535011291504,0.1125718280673027,-0.8013167381286621
204,204,1,0.9937551,274.26832196182517,90.33508656109946,580.8140969243922,-0.42045267332972286,0.5443632415098754,0.6179964542388916,0.1707441508769989,-0.7674156427383423
205,205,1,0.99051815,277.6904105744352,90.45128007113908,581.8839463136802,-0.4672483283448359,0.7291370185122332,0.632858157157898,0.24770274758338928,-0.7335760593414307
206,206,1,0.9919791,278.73005375736824,90.11970596768322,580.2302780515208,-0.4935411779630161,0.8205225503915694,0.6416881680488586,0.2844524383544922,-0.7122662663459778
207,207,1,0.9929826,280.2946489044532,89.99052952757143,582.0282031957971,-0.46754691612547117,0.8526822089030651,0.6253658533096313,0.30079615116119385,-0.7200272083282471
208,208,1,0.99437803,285.9031009208829,91.4950791255249,591.9348798748987,-0.46396194266845614,0.9317023883500614,0.6084136962890625,0.3299826383590698,-0.7217646837234497
209,209,1,0.9930889,283.6672879187485,90.72040851002873,586.5969336109998,-0.44073586968329004,0.9416538714610171,0.6015361547470093,0.3392624258995056,-0.7232255935668945
210,210,1,0.9939883,283.4421950079677,90.53643754295513,585.6728438301784,-0.42145136261355265,0.9673966174750057,0.590878427028656,0.352882444858551,-0.7254907488822937
211,211,1,0.9946379,285.81482139340716,91.45763296514747,589.4360802796846,-0.4167200840682978,0.9427916580541561,0.585423469543457,0.341472864151001,-0.735306441783905
212,212,1,0.99454284,285.1004531742549,91.21523608186813,588.0406057815272,-0.41162998147547253,0.8856490125835986,0.587394118309021,0.31888121366500854,-0.7438299059867859
213,213,1,0.9948127,280.0852293079083,89.21790747795768,577.1331401697358,-0.36253862795173003,0.8056430985864764,0.5764903426170349,0.29527005553245544,-0.7618887424468994
214,214,1,0.99529773,283.3158584498218,90.19959296590707,583.0425693103497,-0.3724130336767841,0.7337232269573202,0.5777326226234436,0.25987398624420166,-0.773750901222229
215,215,1,0.99500644,285.96270657855183,90.47930057787893,587.6982828964884,-0.3844408198392155,0.7085778802806012,0.5793365240097046,0.24643011391162872,-0.7769436240196228
216,216,1,0.9945715,285.6938531161829,90.04566663284157,586.2194136815862,-0.3873093023055704,0.6696822044902242,0.5832514762878418,0.2299034595489502,-0.7790777683258057
217,217,1,0.9936156,287.15535870317916,89.72441394755407,588.146843133053,-0.3874288025013566,0.6470611137925953,0.5810075402259827,0.22004838287830353,-0.7835872769355774
218,218,1,0.99097204,290.77891981722496,91.92018010663993,593.2500420962458,-0.3607500598690588,0.6435349702906384,0.5592653155326843,0.21648889780044556,-0.8002218008041382
219,219,1,0.9906087,296.0140890059984,92.81521679257395,602.1570534917645,-0.34186196872365027,0.6160159588619691,0.5371785759925842,0.20250800251960754,-0.8187977075576782
220,220,1,0.9905968,288.8655152045935,91.56460018398131,587.6291156053288,-0.31040966785661056,0.6069490824530813,0.5362364053726196,0.20469747483730316,-0.8188708424568176
221,221,1,0.99105495,290.6438027579418,92.40486518487167,591.1498545833144,-0.3707405895889102,0.6456271970954001,0.5665901303291321,0.21655717492103577,-0.7950337529182434
222,222,1,0.99196905,288.29610983716543,92.164193946754,586.7967416795201,-0.37141662083938254,0.6686040449781404,0.5718474388122559,0.2279340922832489,-0.7880586981773376
223,223,1,0.99124813,287.6596753597506,91.83862427781048,586.0113692416279,-0.378928783809353,0.6901477738081611,0.5765801072120667,0.23757383227348328,-0.7817378640174866
224,224,1,0.9915923,286.86619026139556,92.10247611982571,584.9741930952663,-0.3541999135821796,0.7034770537518358,0.563852071762085,0.24536213278770447,-0.7885863184928894
225,225,1,0.9942226,286.0385896098069,92.69271739731182,585.1831365789012,-0.3514078742126157,0.7262784497325399,0.5623845458030701,0.2547735273838043,-0.7866474390029907
226,226,1,0.9940282,280.21350520956224,92.11767415648939,573.7643937931094,-0.3006676011040994,0.7188514532743097,0.5469107031822205,0.25908470153808594,-0.7960928678512573
227,227,1,0.9948085,286.425591441465,93.56852428393398,586.0565256317608,-0.27332493857033835,0.7451446865711582,0.5136191248893738,0.2686922252178192,-0.8148618936538696
228,228,1,0.99525625,280.90433066380433,92.73584834388801,575.7301881319152,-0.1462959397931606,0.7703685953725001,0.4389694333076477,0.29558250308036804,-0.8484908938407898
229,229,1,0.99476284,280.08832573093827,92.94155700173992,575.9005821938775,-0.10157448350887271,0.8324523760190471,0.4034925103187561,0.32908275723457336,-0.8537554144859314
230,230,1,0.9949302,283.06827409011055,93.8547977093939,582.3065961627525,-0.06400176266079824,0.9130842228443271,0.3620741069316864,0.36721503734588623,-0.856770396232605
231,231,1,0.9934697,282.2654199746023,94.063828388506,582.5049612580632,-0.05195580473907588,0.9572381136735356,0.35122013092041016,0.3885858654975891,-0.851848304271698
232,232,1,0.9940546,282.8729890099725,94.5180469967094,582.8309388177702,-0.05989548465826356,0.9766560678111904,0.3555853068828583,0.3962442874908447,-0.8464925289154053
233,233,1,0.99460644,280.4167993925876,93.27610159471652,579.4001646072638,-0.07171892095605889,0.9827796926816721,0.36984696984291077,0.4011216461658478,-0.838042140007019
234,234,1,0.99330854,279.3108787639722,94.22722491496977,576.649822563796,-0.12284710415563148,0.9873358478842262,0.41244521737098694,0.3976626396179199,-0.8196056485176086
235,235,1,0.99281234,278.8328629632422,94.15241536359053,578.3487073442834,-0.15319246330802916,0.9570385249656767,0.4363309144973755,0.37942391633987427,-0.8158754706382751
236,236,1,0.99419045,280.4098910367732,94.06715238114083,581.1776506456755,-0.1486936730264357,0.8854196665478685,0.4330922067165375,0.3458166718482971,-0.8323712944984436
237,237,1,0.9952879,276.418158012486,92.13377976467719,574.6178824273571,-0.14181069800072066,0.8080260154231825,0.44082191586494446,0.3146498501300812,-0.8406376242637634
238,238,1,0.99545896,277.5404993971704,92.30581276736206,576.1765366077854,-0.1571866235385997,0.750108658454139,0.4519602358341217,0.2845517694950104,-0.8454360961914062
239,239,1,0.9951337,276.8838257468382,93.23219058033833,578.1111584316978,-0.19508608421322654,0.7147582852639079,0.4798330068588257,0.26204702258110046,-0.8373122215270996
240,240,1,0.9948632,279.751008942482,93.54056711917015,582.5049588269708,-0.2754155848562367,0.6975383549067256,0.5267863273620605,0.24616451561450958,-0.8135718703269958
241,241,1,0.9952402,278.0342045455464,93.75958375059888,580.5942137684923,-0.3112600964780425,0.6648809097459047,0.5528997182846069,0.22812692821025848,-0.8014112710952759
242,242,1,0.9948413,278.32026977829224,93.4611986491077,580.0650391234532,-0.35854586764322965,0.6505630151715536,0.5804620385169983,0.2186792641878128,-0.7843744158744812
243,243,1,0.99475974,278.71504014964415,93.66545282044156,580.8022888431271,-0.4013637860842579,0.6580679119872368,0.6025275588035583,0.21839667856693268,-0.767634928226471
244,244,1,0.99503905,278.2102417775907,93.75776217633354,581.1754681953379,-0.42703755105556446,0.6432178314998857,0.6163116097450256,0.20957177877426147,-0.7591046094894409
245,245,1,0.9949778,276.83967265236953,94.1694712993038,578.3072621153261,-0.4292592834427225,0.6407269623195679,0.6208650469779968,0.2081352174282074,-0.7557819485664368
246,246,1,0.99451005,278.2274513022027,94.29056420038734,580.5786103737661,-0.4367796018912673,0.6438308162632547,0.6216827630996704,0.2084982693195343,-0.7550093531608582
247,247,1,0.99410087,276.36993385763316,93.63235681722124,576.6737077902518,-0.41056417273928025,0.6176353082321545,0.6133812069892883,0.20033159852027893,-0.7639572620391846
248,248,1,0.99426866,277.8233502558209,94.11748136568525,580.0725208125832,-0.4168001531044908,0.6359791157274224,0.6124881505966187,0.2067985087633133,-0.7629500031471252
249,249,1,0.9936846,276.6398788382777,93.05201983224858,577.5387044315966,-0.35259496866890805,0.6250371703535387,0.5811888575553894,0.2084297090768814,-0.7866235375404358
250,250,1,0.9942597,275.6448484175702,92.67305241719005,573.9761297892467,-0.2878693063454353,0.6452523701702945,0.5464747548103333,0.22380663454532623,-0.8070167303085327
251,251,1,0.9937196,276.7091873724109,92.64799948487727,575.9292210317266,-0.22661690439339968,0.6707794914138737,0.5041386485099792,0.24010206758975983,-0.8295753002166748
252,252,1,0.9949072,276.39459882579405,92.23577380912593,573.4724686653067,-0.20287000614109885,0.7004467464864759,0.4892224371433258,0.2576597332954407,-0.8332303762435913
253,253,1,0.9935633,280.17832555831416,92.90654400070316,580.4758428776059,-0.24622005433201125,0.7230822481653478,0.5080670118331909,0.2622552216053009,-0.8204206824302673
254,254,1,0.9939029,281.98794509440796,92.92355987484689,582.2493157509025,-0.2138613500280899,0.7017103238205095,0.48375722765922546,0.25438255071640015,-0.837417721748352
255,255,1,0.99561274,277.34977150167026,91.82499232698467,573.5603421669301,-0.14733455111126426,0.6202406635120203,0.45065611600875854,0.22268153727054596,-0.8644778728485107
256,256,1,0.99453074,283.69108094895984,94.29661552276157,586.5661961913403,-0.14410924565259892,0.5285592745304601,0.4328821301460266,0.1699114739894867,-0.885292649269104
257,257,1,0.9939336,278.87409837066366,93.4693782765366,579.7306005811469,-0.13474714487607833,0.4558356200956877,0.43750524520874023,0.13597369194030762,-0.8888759016990662
258,258,1,0.99436295,282.6728609446439,94.15567768974448,587.1381540831636,-0.20993506002344958,0.48636201949514174,0.48094987869262695,0.1469346433877945,-0.8643479943275452
259,259,1,0.9945919,281.61131892968695,93.4615477358322,584.5814267183328,-0.20767564759585413,0.518418248641366,0.4822060465812683,0.16421759128570557,-0.8605288863182068
260,260,1,0.99433964,279.56012365051885,93.64007458345573,582.176775218954,-0.20476122704714686,0.6432348541959894,0.482438862323761,0.22524923086166382,-0.8464723825454712
