,frame,f_found,f_confidence,face_centerx,face_centery,face_centerz,2d_x,2d_y,3d_x,3d_y,3d_z
186,186,1,0.9992766,-5.536332831361869,3.718935165258673,602.9206341301777,-0.719846859156631,1.090929464650597,0.53150904,0.3935693,-0.7500676
187,187,1,0.9992785,-6.825817346013889,4.401484671601016,592.1051556259123,-0.6311273401597524,0.9186895859093058,0.5033177,0.35115358,-0.789533
188,188,1,0.99952257,-10.169766264871622,-2.598016965853733,592.4824012730205,-0.5380216716142722,0.710076972126428,0.46235085,0.29505453,-0.83616656
189,189,1,0.9996729,-13.7600169911576,-15.859522429616137,596.9589749856789,-0.4797197315924348,0.5716579663748631,0.4315048,0.26442105,-0.86248773
190,190,1,0.9998248,-17.492557706769194,-24.216967459896548,602.4380591041667,-0.45635622315143454,0.48415930910221977,0.41926572,0.24220867,-0.87495786
191,191,1,0.99986935,-19.40877987012236,-23.714899748838373,616.2535520270718,-0.4780188632236004,0.44612893154692806,0.4265966,0.22100313,-0.877025
192,192,1,0.9997265,-19.546252326644236,-18.73993795199492,617.6068629338753,-0.4972088431326373,0.41479975395246743,0.43732738,0.20055318,-0.8766545
193,193,1,0.9997714,-19.467786719298662,-17.40673672354514,624.3119958941742,-0.5251236386180274,0.39435921273965435,0.44875833,0.18747686,-0.8737668
194,194,1,0.9997898,-20.83018838876865,-18.28104190546043,627.4531945472739,-0.5417877669316241,0.3399760627890055,0.45709652,0.16648164,-0.8736971
195,195,1,0.9999223,-22.11856150190798,-18.968137402419075,630.5657453811926,-0.5847774377734156,0.29563736097454196,0.47845703,0.1476615,-0.86560667
196,196,1,0.99991,-26.45975092532745,-19.547423867298562,654.8373803559105,-0.6360731145491105,0.28876702979561547,0.4940449,0.13853186,-0.858329
197,197,1,0.99987566,-31.4079159151532,-20.476593263383567,664.9085977535955,-0.6600436686614805,0.27755296466795387,0.50420666,0.13253948,-0.85335165
198,198,1,0.99983144,-35.99479407712638,-21.16115631895158,676.1495115193786,-0.6821186109234599,0.2847628873737135,0.51223433,0.1326383,-0.84854174
199,199,1,0.999833,-39.26464737298492,-22.36623686815625,691.1762372400495,-0.7075207362240123,0.2873779580721636,0.5179904,0.13125733,-0.8452559
200,200,1,0.99975854,-40.85616084000948,-22.030650845889085,698.2058054950163,-0.7202044614150652,0.2988426169994333,0.52112436,0.13282898,-0.8430812
201,201,1,0.9997079,-41.195217252301454,-21.677628947136913,695.5175637860942,-0.7149611843498973,0.31059378251264863,0.520774,0.13684532,-0.8426552
202,202,1,0.9996375,-40.96214048343711,-22.022123538057357,698.3290874764119,-0.717436503850199,0.3181263602782306,0.520124,0.13919055,-0.8426725
203,203,1,0.9997435,-40.14347921982834,-22.280661969979572,696.5014833545332,-0.7151412881278277,0.332699935597384,0.51946753,0.14469445,-0.8421502
204,204,1,0.9998123,-37.42975549956285,-22.153879254036998,686.5882581949403,-0.69130055655047,0.3577105032037315,0.5122431,0.15591478,-0.84456944
205,205,1,0.99974376,-36.26805736991518,-21.57383449564328,686.9650047603608,-0.6671539302661249,0.40801108064316965,0.5005385,0.17337815,-0.8481752
206,206,1,0.9998374,-33.85901179146884,-20.211322962380304,682.5854638359604,-0.6315544852255781,0.4667664655194482,0.48459685,0.19474968,-0.8527828
207,207,1,0.99985015,-32.40561923828978,-18.138692794752334,679.3502498132375,-0.6028102977670213,0.5374117030133045,0.47146162,0.21883447,-0.8543041
208,208,1,0.99990594,-31.6489388044627,-15.647541147874426,676.6136135472921,-0.5867480659535556,0.6001555294227471,0.4643794,0.2388624,-0.85281676
209,209,1,0.9998983,-31.678894243268275,-13.89892947846702,670.5365942570396,-0.5714922816178721,0.6496361128189755,0.45993245,0.2562388,-0.8501787
210,210,1,0.9998747,-31.491480989765027,-11.348141737473137,663.1958257515636,-0.5810758866050039,0.7148891127086646,0.46769658,0.27642378,-0.83955336
211,211,1,0.9998653,-31.802850969321057,-8.978811641873639,664.9941875052886,-0.637969558009113,0.8312381250831212,0.49217787,0.30592775,-0.8149658
212,212,1,0.99973637,-31.963865754848978,-6.5978745042979385,663.3087560528896,-0.7086949424649585,0.9492569204016036,0.52220553,0.3336984,-0.78482276
213,213,1,0.99970204,-31.349515606942017,-5.178080769619595,662.3282132363111,-0.7787147739145458,1.052121387360229,0.54852015,0.35588026,-0.75662076
214,214,1,0.9997049,-31.055635962876195,-6.306521010361396,663.3438339752375,-0.775982384662166,1.0822111017374372,0.54530305,0.36602855,-0.7541006
215,215,1,0.9998017,-31.768754482609122,-9.822133760661805,667.0961382990224,-0.813310787017085,1.0816276628418404,0.5581106,0.3636684,-0.74582696
216,216,1,0.99987733,-31.804748629887303,-13.79094912910116,679.9657034526252,-0.8255491880206853,1.0057838606413838,0.55816555,0.34029567,-0.75673646
217,217,1,0.9998779,-32.19792024268395,-18.091689517589085,686.6898584472028,-0.805146286370283,0.8827924422366376,0.54971004,0.30870157,-0.77622306
218,218,1,0.9998598,-32.75884451747708,-22.025967935785953,690.1199637324462,-0.7648794335385549,0.82508953888342,0.53285766,0.29854095,-0.791793
219,219,1,0.99983764,-33.18143199426894,-24.206151804940962,691.3393581337258,-0.8031904861598335,0.8453713667359443,0.54710084,0.30281082,-0.7803757
220,220,1,0.99984443,-34.049681573926165,-24.33130127134406,688.963736457103,-0.8575606822974965,0.9175508006545037,0.5680452,0.31907856,-0.7586261
221,221,1,0.99980146,-34.32439057993768,-22.38657863259172,686.3658244202385,-0.911669444632319,1.0159816248546367,0.58678204,0.33991897,-0.73494357
222,222,1,0.9997658,-34.53841341026866,-16.051660387392605,679.7789709719824,-0.9559591030318767,1.144284611321737,0.60249656,0.36570936,-0.70940435
223,223,1,0.9998387,-33.53632109808183,-5.303918141002157,667.3819670154986,-0.9732264992595985,1.2212718288859585,0.61318624,0.37785137,-0.6937081
224,224,1,0.9998436,-31.577120235755274,0.3994986501593469,656.4866429312461,-0.923556876231759,1.1875571335097188,0.6028259,0.37312183,-0.7052525
225,225,1,0.9998276,-29.416838996566284,1.0747568770137927,633.3248745494787,-0.8005714832355988,1.0013925564536423,0.5741317,0.3409728,-0.7443859
226,226,1,0.99987257,-28.698753751732,-1.4954829526483593,603.8079479627557,-0.6825558847507649,0.8475720025904402,0.54398715,0.31831408,-0.77637243
227,227,1,0.9998859,-28.253757528227634,-4.126706064679509,580.2876045758813,-0.6307049441819989,0.7988902795108664,0.5338892,0.31917638,-0.7829998
228,228,1,0.99985313,-29.246924672964692,-5.031850742817483,580.8048515788158,-0.644134137247821,0.8392880553646404,0.5394527,0.33237395,-0.77363974
229,229,1,0.9998734,-29.7773758089607,-2.2328881279052006,579.9546559683318,-0.6351048832902837,0.8919470964146374,0.5350414,0.34842312,-0.7696311
230,230,1,0.99988127,-28.934730213712545,1.932720227649052,585.6868616814642,-0.6481721965566907,0.9118892183081359,0.53743255,0.3465257,-0.76882136
231,231,1,0.99991024,-28.326234665884822,2.1980844191547035,587.0849045367171,-0.6606665925589882,0.8177068991917403,0.5450639,0.31180236,-0.7782574
232,232,1,0.9999292,-28.369553416798354,2.020651071591139,585.7708873270097,-0.6289511342307706,0.6507985599685752,0.5347936,0.25622886,-0.80519724
233,233,1,0.99991226,-29.302568065905103,1.922461733302273,592.2644724592436,-0.5961538123729159,0.5352684031804037,0.5171297,0.21468684,-0.8285448
234,234,1,0.9998933,-29.978119714328653,2.5166747536240806,596.1474118477191,-0.5902520611135217,0.4975540519301035,0.5128334,0.19915861,-0.8350676
235,235,1,0.9999068,-29.78271195591563,2.662394745952092,596.9504195069561,-0.6194962865510774,0.5074527348603591,0.52651316,0.20009506,-0.8262844
236,236,1,0.99989796,-30.107938692543,2.9568170565366834,596.9823371367694,-0.6506630917472661,0.5363485923030861,0.54157484,0.20767204,-0.8145975
237,237,1,0.99987626,-29.916614985932195,3.403993449010116,604.8386924652658,-0.6738620590827641,0.570997711396524,0.5471142,0.21578869,-0.8087653
238,238,1,0.99986875,-29.24708061581153,3.751724146013975,603.8536954538695,-0.6715097286199704,0.5889848336025121,0.54586214,0.22235832,-0.8078313
239,239,1,0.9998677,-28.924480687676006,3.7412360572967978,599.7421719841321,-0.651525917907729,0.6147662471060039,0.5384434,0.23461573,-0.80934185
240,240,1,0.9998721,-28.63277713443948,3.923608608141192,599.5617200788145,-0.6644386538649106,0.6988678426993943,0.5429765,0.26334447,-0.7973872
241,241,1,0.9998596,-27.696580504281016,3.742065601911392,596.9109697319203,-0.6804633444051766,0.8131372422098431,0.54828674,0.30284977,-0.7795279
242,242,1,0.9998642,-26.565478227786542,3.49734402432761,601.0971899333736,-0.7175164499080752,0.9247526738416679,0.55783445,0.33529934,-0.75920695
243,243,1,0.9998442,-26.416306621754742,3.6353545414496815,601.9344092202689,-0.7317027652460288,0.9535708705767787,0.5624184,0.3425754,-0.75254744
244,244,1,0.99987924,-25.587221699636988,3.209267528845551,596.9191214336412,-0.735815407909041,0.9014758156837337,0.56805223,0.3272933,-0.75511307
245,245,1,0.9999218,-25.604289617010867,3.216484296820454,597.491446441427,-0.7157789511610373,0.7769202468795324,0.5627024,0.2872733,-0.77513874
246,246,1,0.99991834,-25.446798024066098,2.994984248497057,596.5328747303039,-0.7318642508501509,0.7222942269188671,0.5714568,0.26718324,-0.77591896
247,247,1,0.9999231,-25.365513377355594,2.531886882642077,597.4472141192388,-0.7550734692778251,0.7702006518568878,0.5796011,0.28147542,-0.7647445
248,248,1,0.99992776,-25.884739585356968,2.0524266495410686,596.4012455571501,-0.7880016590297427,0.8470650069670677,0.59214467,0.30430284,-0.7461665
249,249,1,0.9999273,-25.849333804214552,1.278141416602523,597.5175069179542,-0.7787905266486366,0.8740720198974565,0.58660424,0.31495535,-0.7461224
250,250,1,0.9999312,-25.305374039113513,0.16548387621014152,588.458119258302,-0.7232930776948991,0.8028804612304692,0.5697044,0.30200824,-0.76434803
251,251,1,0.99992406,-25.984188336084785,-0.3638065223180078,590.8439343076774,-0.6438858381692576,0.662307370999515,0.5357814,0.26101467,-0.80300045
252,252,1,0.9999312,-26.438060630432307,-1.5497569068583392,591.0376125490637,-0.613317394885382,0.5712021168924624,0.5224613,0.23206045,-0.82047683
253,253,1,0.9999367,-26.750315087026625,-2.359179383956475,591.0978912120428,-0.6144428104943691,0.5789595957893695,0.523067,0.23584983,-0.81900907
254,254,1,0.9999243,-27.207162473016968,-2.9652104187001576,591.6497137765106,-0.6404791265771376,0.6397752896974365,0.5347922,0.25614828,-0.80522376
255,255,1,0.99992764,-27.19902450173619,-3.646293830468707,589.7063177162144,-0.6652880371545113,0.6864296980190969,0.5466221,0.2718097,-0.7920377
256,256,1,0.9999304,-26.68959837464421,-3.2092386595547566,585.4245497459732,-0.6717182810012418,0.7031553002757839,0.5514262,0.27791822,-0.78656894
257,257,1,0.99993074,-26.642280044662456,-3.3510897759765257,584.4399094872448,-0.6519941782894451,0.6645570616103574,0.54355234,0.2666812,-0.79588443
258,258,1,0.99994123,-26.25331778022998,-3.3399411714685834,585.7852137281403,-0.584601135600095,0.5661942739142966,0.5108757,0.23679657,-0.8263979
259,259,1,0.9999398,-26.41708330566037,-3.31917391775063,588.5552086473389,-0.49588951618643934,0.5018688998983893,0.46301523,0.21923622,-0.85880876
260,260,1,0.99994063,-26.49147276520503,-3.9229237613553942,590.355491309826,-0.4181850158098336,0.4802495281534648,0.41780606,0.21734048,-0.88215715
261,261,1,0.99994636,-26.98093694232661,-3.9654775817994996,592.5006180095255,-0.382813477387623,0.46515943419453504,0.3961998,0.2133762,-0.89302653
262,262,1,0.99995387,-26.769327705950406,-4.414079575866928,594.7664291343071,-0.37825536281716415,0.47049240621747485,0.39189106,0.21585676,-0.8943306
263,263,1,0.9999503,-26.496522705801237,-4.266485684211745,590.4885676067244,-0.37250510529998265,0.4650625588679238,0.39036173,0.21518648,-0.8951606
264,264,1,0.9999405,-26.627978118122915,-4.549560290833754,588.4732418011987,-0.375141029941312,0.46126000638937564,0.39319435,0.21445476,-0.89409584
265,265,1,0.9999441,-26.58757354102798,-4.9593691552007995,586.3912932745222,-0.3720805732564091,0.4635558412527412,0.39233878,0.21683192,-0.8938983
266,266,1,0.9999467,-27.21045225616918,-5.4290676294484514,587.793836157571,-0.369148050298991,0.4571224619328551,0.3905504,0.21464525,-0.89520824
267,267,1,0.999938,-27.47951617420617,-6.0772429255663525,586.0216537593213,-0.35371652089280753,0.4378547301259739,0.38228056,0.20940652,-0.9000058
268,268,1,0.99993944,-27.33120760718815,-5.884866333963046,577.7752116585405,-0.31152602347577474,0.40283829708532287,0.3597055,0.2000508,-0.91136795
269,269,1,0.99993193,-27.06744697769858,-6.173943733489675,579.7767037927857,-0.24718124270344352,0.38560191062406046,0.31578955,0.1968539,-0.928184
270,270,1,0.99993646,-27.43112586762531,-5.525425335208982,580.5090891572122,-0.19802237434766806,0.3960554121593406,0.28250647,0.20295861,-0.9375489
271,271,1,0.99993825,-27.29560001696582,-5.341245364901424,576.2658476046732,-0.13900851804336015,0.406536251828746,0.2424303,0.2118222,-0.9467623
272,272,1,0.9999392,-26.953028004799453,-7.488610514888042,572.1450478550253,-0.07461480669195864,0.4357040749887114,0.19623354,0.23261608,-0.9525661
273,273,1,0.99994624,-26.962713343349744,-8.699937839246267,575.4580094453806,-0.046899901516413184,0.463494081632815,0.17469901,0.2466098,-0.9532386
274,274,1,0.999936,-25.592119256623125,-8.276100595278754,570.4030487601376,-0.025627734748035733,0.4860162847298106,0.15797813,0.25877446,-0.95293164
275,275,1,0.9999492,-21.108316187043638,-6.445100799109123,563.9709238413999,-0.03945595372319288,0.49602041136102404,0.1629335,0.26262942,-0.95104074
276,276,1,0.99994814,-15.46736116936148,-6.398017349608165,557.7682077997284,-0.13389754494303197,0.502936162905705,0.22696434,0.2636562,-0.9375354
277,277,1,0.99984646,-9.515975143423189,-6.2648548995407625,548.3302983665673,-0.21866502904928273,0.4838683441499935,0.28393167,0.25408164,-0.9245676
278,278,1,0.9998331,-2.9391303119648917,-6.10972216746881,537.4051932821251,-0.3183357702517586,0.4486200222812533,0.35063213,0.23580207,-0.9063413
279,279,1,0.9999068,3.247851802858971,-6.492741515313701,531.3829393882248,-0.4432022678952787,0.4215731894371767,0.4291173,0.2170275,-0.87678814
280,280,1,0.99991345,10.175503117176305,-5.47350452834834,522.39622077475,-0.5368015433613725,0.40370807360746014,0.48414418,0.20310009,-0.8510904
281,281,1,0.99981886,17.2863055781753,-1.0401741201499064,504.5638389994022,-0.5788885210659993,0.38075512205569473,0.51349384,0.18814918,-0.837212
282,282,1,0.9997452,24.428010350162594,2.7571321638614705,486.8198821693993,-0.6274687378407474,0.36275922442815656,0.5467181,0.17507231,-0.81880957
283,283,1,0.9996201,31.103121058888018,6.443697155090987,484.8820915414711,-0.6480448951388752,0.3383984521419745,0.5524516,0.15757312,-0.8185157
284,284,1,0.999798,38.148811021881166,7.37689400304768,486.6050823783107,-0.720542003169811,0.3263863120244301,0.58261293,0.14511222,-0.79969037
285,285,1,0.9997125,43.198998649051255,8.384013771527114,479.8811523505915,-0.7446426679062291,0.32686861226722236,0.5950502,0.14365341,-0.79074585
286,286,1,0.9996213,47.086345765981044,11.05106123259573,464.5561513382042,-0.7281682941897825,0.3263496434418734,0.5948,0.14392722,-0.79088426
287,287,1,0.99959356,52.290185719348585,9.421432720722997,463.8816387312084,-0.7493094479391538,0.3198303394252748,0.6004919,0.14274512,-0.7867868
288,288,1,0.9993655,54.621943911844575,3.7615308648243677,457.52789216471933,-0.8043623761685169,0.33308205199742025,0.63029337,0.15481187,-0.7607652
289,289,1,0.99920577,55.87670067516276,1.826959701388013,462.7714700622416,-0.8194610188232122,0.3282072350346706,0.63179374,0.15356563,-0.75977254
290,290,1,0.99874556,59.237815044767466,1.5874895214576388,467.14115781054903,-0.8173960652889234,0.32410831249182037,0.6238283,0.15201788,-0.7666348
291,291,1,0.9994424,61.54507976956111,-1.0407337542458066,461.25880405878075,-0.7637721225715244,0.29793833787304796,0.59834373,0.15105106,-0.78687257
292,292,1,0.99931,63.353871609762486,-5.920929787020384,457.3401127146197,-0.7400806166462053,0.27569505300399805,0.5858626,0.15236787,-0.795958
293,293,1,0.99933404,64.5220327250019,-6.63695868948659,461.8259180056318,-0.7465986117459619,0.27685407622141,0.584319,0.15276323,-0.79701614
294,294,1,0.9995977,62.9716199877053,-5.8059385427426,459.1567674523535,-0.7276936309012454,0.2770515075656969,0.57795966,0.15348986,-0.8015008
295,295,1,0.9994522,60.92716217169575,-7.554501894746042,464.8584308145043,-0.7218428351261456,0.2758343425008764,0.57217765,0.15489833,-0.805369
296,296,1,0.99952114,59.38424963496377,-9.176210733654587,469.7446097147122,-0.7341161522120588,0.2804583922390102,0.57661855,0.15735734,-0.8017168
297,297,1,0.9996195,56.657760933224175,-10.832529662798715,470.5999188325554,-0.7578972357032225,0.2859121524410544,0.591558,0.15979606,-0.79026854
298,298,1,0.999749,54.808490928573185,-12.041953931774216,473.0742450389216,-0.7976353792863891,0.3267034205837111,0.6116426,0.17520593,-0.7714897
299,299,1,0.99971336,53.05181031742464,-11.635900159330228,474.8799985243102,-0.8412845115675726,0.40478296712812445,0.6323491,0.20280811,-0.7476654
300,300,1,0.99968684,51.890378788134086,-9.70833050436214,478.8899656041908,-0.8759188493571547,0.5209739238434256,0.64426154,0.24263498,-0.72529674
301,301,1,0.99969065,50.8390512331792,-6.137349467368068,483.2048626587543,-0.9195203412410125,0.7197156149480121,0.6547946,0.307941,-0.69022936
302,302,1,0.99953926,48.42173735943035,-1.8812694456753338,492.61566615875176,-1.0562020566282793,1.0205770327045542,0.68782777,0.38204637,-0.61719817
303,303,1,0.99825495,44.2731748449558,4.68834695446093,498.14944833252207,-1.1734538638105017,1.4336192988626297,0.69774854,0.47269964,-0.53823984
304,304,1,0.9990539,45.39350847984435,10.168667804102677,506.2140151830625,-1.2955280168531935,1.73945532757925,0.705034,0.5185687,-0.4837494
305,305,1,0.9989102,51.75919860796393,14.79164044088222,533.6648039558061,-1.473670964274362,2.014584132589547,0.7156795,0.53604984,-0.44772017
