,frame,f_found,f_confidence,face_centerx,face_centery,face_centerz,2d_x,2d_y,3d_x,3d_y,3d_z
166,166,1,0.9974178,-71.78395124238935,72.94793576655753,671.8750521908106,0.46647085662512905,0.5919380361376299,-0.16857144236564636,0.19482748210430145,-0.9662432074546814
167,167,1,0.9974474,-75.5767325936879,74.00658160609413,700.1779349394075,0.48125099997581894,0.5830866997207297,-0.16789065301418304,0.18271952867507935,-0.9687240719795227
168,168,1,0.9969439,-71.97176875494004,71.35110885343933,666.2371607615222,0.4893398015763023,0.5641695567681639,-0.18668390810489655,0.18671204149723053,-0.9645142555236816
169,169,1,0.995096,-72.07758569163819,71.3987026068978,666.7127313020177,0.5045274333913713,0.5822442588841426,-0.19686752557754517,0.19354039430618286,-0.9611375331878662
170,170,1,0.9952341,-72.41764409745014,71.52478803732919,674.8329888191939,0.5037223387375078,0.6162777831269798,-0.1929243952035904,0.20490378141403198,-0.9595804810523987
171,171,1,0.9959273,-75.26881161747455,72.94111541912021,705.0650837782318,0.5124788919220047,0.6594962807569306,-0.18687403202056885,0.2116461545228958,-0.9593143463134766
172,172,1,0.9969811,-71.0363020735174,70.69918718385162,669.9325238476051,0.46733218331103243,0.5708283000827021,-0.17101258039474487,0.18975405395030975,-0.9668236970901489
173,173,1,0.9972753,-69.85134059471999,71.07982508987222,674.8638141083338,0.4409875723513612,0.46264353647166323,-0.15450675785541534,0.14396971464157104,-0.9774459004402161
174,174,1,0.9977984,-67.83757070386703,69.34596807487604,649.2034546214511,0.3955544459331513,0.3192081477730535,-0.13053081929683685,0.08937229216098785,-0.9874078631401062
175,175,1,0.9981336,-72.45837218871283,69.6425032797208,695.3533241183636,0.3703004604608098,0.18359321195358808,-0.09885185956954956,0.026609815657138824,-0.9947463274002075
176,176,1,0.9958793,-71.24890732012544,69.2312441726259,696.9643618688102,0.32845379921984025,0.06617339335915629,-0.07026800513267517,-0.022770384326577187,-0.9972682595252991
177,177,1,0.9971028,-69.75519686239966,66.81593969860329,685.3455930365767,0.2995275689369183,-0.06954301848356319,-0.0525972954928875,-0.0780988484621048,-0.9955571293830872
178,178,1,0.99660945,-71.05726026376539,68.6032413247411,708.0643995709862,0.2961288463507244,-0.18765348772960141,-0.04743054881691933,-0.12633763253688812,-0.9908527135848999
179,179,1,0.9954347,-69.72601669414368,66.82016541747252,706.2529223930645,0.2993278987506318,-0.2431111216798288,-0.052054401487112045,-0.1465064436197281,-0.9878391623497009
180,180,1,0.99411494,-66.65176851582022,65.7012750507477,687.2573945798325,0.3336999234866847,-0.19330479593218225,-0.08326652646064758,-0.12714724242687225,-0.9883826971054077
181,181,1,0.9927037,-65.72224950881505,66.24595406975803,691.5726018501545,0.37871914166518994,-0.09749502022979198,-0.1169079914689064,-0.08615408092737198,-0.9893987774848938
182,182,1,0.9927573,-65.53183337063462,65.36501102637573,677.6786098673329,0.4215326828207869,0.0477326976838497,-0.15053266286849976,-0.023854674771428108,-0.9883171916007996
183,183,1,0.99446243,-69.948227456284,66.4191758906948,686.6758792439836,0.4935057092383064,0.1777713564216195,-0.19330787658691406,0.030443187803030014,-0.9806657433509827
184,184,1,0.9944614,-69.19308205222056,65.73361515162105,673.8487688063965,0.5535437129457864,0.33604634452993876,-0.23786523938179016,0.09817633777856827,-0.966323733329773
185,185,1,0.9950008,-70.73507075759846,66.31620367498395,670.8350848156246,0.6081847760886666,0.47880799668402946,-0.2710300087928772,0.1551978588104248,-0.9499769806861877
186,186,1,0.99516344,-70.8655584422195,66.69168241958941,681.9938533601536,0.6587441732310138,0.6643605167018511,-0.2943898141384125,0.22239220142364502,-0.9294494986534119
187,187,1,0.99516356,-70.15707500714748,67.24100722361898,672.7889135183373,0.6412051460011848,0.6850787768771415,-0.2867567539215088,0.2327851802110672,-0.9292908906936646
188,188,1,0.9876303,-72.12151704359319,67.89404673708124,700.0700275321302,0.6681472160695759,0.6935605008481862,-0.29154402017593384,0.2265465259552002,-0.9293432235717773
189,189,1,0.9931085,-66.43286596320462,67.82170549244289,682.9528224412408,0.6498023607696813,0.6877327522999294,-0.29306650161743164,0.2294701635837555,-0.928146243095398
190,190,1,0.9954106,-68.65980997075346,67.43636579096288,694.3017755515019,0.6636540135805253,0.687826918372306,-0.29499465227127075,0.22645540535449982,-0.9282758831977844
191,191,1,0.99382305,-65.3970138068314,68.01804202135715,683.3387030071599,0.5711137989634331,0.5489261841160347,-0.24726682901382446,0.1786525994539261,-0.9523352384567261
192,192,1,0.9916003,-62.57507350383716,67.71574056171893,673.4089201427381,0.4696421379687813,0.38303502500995706,-0.18687975406646729,0.11532575637102127,-0.9755900502204895
193,193,1,0.9894042,-59.31864375269143,68.51519519659728,689.2867244702911,0.35686591333089396,0.2022378762370318,-0.10781857371330261,0.03606918081641197,-0.9935160875320435
194,194,1,0.9966413,-49.64139718244757,68.33793942056184,684.0899570769069,0.22294372928907402,0.05576336811199923,-0.021647419780492783,-0.028392959386110306,-0.9993624091148376
195,195,1,0.9954814,-35.649716295013256,69.43289160375919,701.4390175789298,0.08135624205707209,-0.024271647462959137,0.06573503464460373,-0.06555001437664032,-0.9956817030906677
196,196,1,0.99484766,-32.22135033983935,68.50095979424653,695.9763244818092,-0.030594528035906107,-0.05299694055810603,0.14621031284332275,-0.07860849052667618,-0.9861253499984741
197,197,1,0.9932721,-21.959530657640087,68.13337208750009,682.4787881234803,-0.12107290082878445,0.024031452663078018,0.20470869541168213,-0.047708962112665176,-0.9776595830917358
198,198,1,0.99577856,-12.57834000998412,68.59046163304083,680.7014150040819,-0.22293985668152813,0.29081905876237735,0.2704998850822449,0.0645381435751915,-0.9605543613433838
199,199,1,0.9914522,-3.6887205644153327,74.9931095376718,710.3321095082205,-0.3095285965125261,0.7450375019786984,0.3048447072505951,0.23055897653102875,-0.9240736961364746
200,200,1,0.9935726,6.221833838847371,75.77353076647671,719.4750438537511,-0.442811134740154,1.342987417179634,0.3535632789134979,0.4196152687072754,-0.8360120058059692
201,201,1,0.9913966,17.692259338654427,88.34659561900561,732.9231766194897,-0.5732925689604136,2.287904128507891,0.35857266187667847,0.6168565154075623,-0.7006523609161377
202,202,1,0.9941811,9.090839223568912,87.3575190078224,677.6167749628295,-0.8002388387711992,3.1774809746065453,0.41462385654449463,0.7385789752006531,-0.5315903425216675
203,203,1,0.98020935,16.617810158806517,97.37695673418473,707.9729921056875,-1.092884834187867,3.8274971464598653,0.4616921544075012,0.7563560009002686,-0.4634285569190979
204,204,1,0.9385708,31.750173255498982,101.68756618134857,718.8609763780604,-1.2859351771428846,4.309510427983167,0.47640088200569153,0.7724006175994873,-0.4200470447540283
205,205,1,0.9621371,29.101721940399866,104.06012442218055,744.2386204826588,-1.1930953869416185,4.449154434547142,0.4402364492416382,0.7870113849639893,-0.43220949172973633
206,206,1,0.95982844,31.085952787911623,102.62400066758012,728.4320633635874,-1.0419485707022256,4.239701641446435,0.40922513604164124,0.7929758429527283,-0.4513581097126007
207,207,1,0.94133765,31.33229949470955,104.41371455553978,739.7241809022859,-1.054404076003528,4.489403690347237,0.3970743417739868,0.8061540126800537,-0.43868863582611084
208,208,1,0.9333453,31.128027628294394,103.83980267070099,751.3965443710625,-1.247063936512732,4.8817106319778825,0.42729508876800537,0.8086073398590088,-0.4044416844844818
209,209,1,0.9754715,31.65156891628166,100.72536537279306,753.0581523064819,-1.1005198238469975,3.835377046528277,0.4490256607532501,0.7473427057266235,-0.48974981904029846
210,210,1,0.99207604,27.463715232333072,97.02292570971228,752.1745096963363,-0.9748668631986284,2.9708484018979124,0.46922609210014343,0.6665810942649841,-0.579220712184906
211,211,1,0.9917195,24.90121339487096,87.73697903034065,710.0840293781265,-0.7985137061640812,2.1640579458803395,0.4703303277492523,0.5767934322357178,-0.6679062843322754
212,212,1,0.9886468,31.902003294268667,85.50204325383665,701.121279815622,-0.6798942402101981,1.599673310570109,0.4517122805118561,0.46991321444511414,-0.758378267288208
213,213,1,0.9767125,29.140741767404478,81.81407903117206,723.0605136953465,-0.6402445198107309,1.447977185434741,0.43379902839660645,0.4272955060005188,-0.7932446002960205
214,214,1,0.9867889,33.78120550104772,81.70912771982087,736.1065233901187,-0.5753635797230814,1.3710124163343151,0.3938770592212677,0.4079778790473938,-0.8236594796180725
215,215,1,0.9902496,34.202407643649224,77.66999502860712,713.5249247282371,-0.44919491850991516,1.2476615987978674,0.3339163661003113,0.3954235911369324,-0.85565185546875
216,216,1,0.9749751,34.23545374872109,76.44523852843034,726.1700884926712,-0.396183588535767,1.1828683755655263,0.2992302477359772,0.37509238719940186,-0.8773636221885681
217,217,1,0.9778797,33.134194523265684,77.24703069898511,732.9935969617682,-0.33117216058939547,1.1111214931422944,0.25951120257377625,0.35225266218185425,-0.899206280708313
218,218,1,0.95382494,33.90212771378811,75.73625107656568,728.0275213345263,-0.29039888717962903,0.9722632620605636,0.2363521009683609,0.3110240399837494,-0.9205443263053894
219,219,1,0.98892605,29.729087874512008,75.13209170533925,733.5650982867552,-0.2528972988345996,0.8103221068522725,0.21726638078689575,0.2531936466693878,-0.9427026510238647
220,220,1,0.99048376,29.33706544014495,74.83375613361959,744.331397577621,-0.26267283783202755,0.6411249899838664,0.22317032516002655,0.18718796968460083,-0.9566376805305481
221,221,1,0.98884004,20.990914780973018,70.3985077096675,729.0353918934421,-0.22408869861826228,0.30376652972612805,0.21178388595581055,0.06392700970172882,-0.9752235412597656
222,222,1,0.98524046,19.476469760474348,63.162490140361456,688.1900249753284,-0.2444104524659086,0.034669757812004535,0.23870497941970825,-0.03775756433606148,-0.9703578352928162
223,223,1,0.98043734,18.112050296176875,63.871970807646754,711.600874649224,-0.291272978537412,-0.23614669306240174,0.2609748840332031,-0.14798538386821747,-0.9539352059364319
224,224,1,0.9709789,16.877225320377313,58.8398398048296,690.1936375511783,-0.3837945766693793,-0.5169513999451771,0.32438525557518005,-0.2543147802352905,-0.9110972285270691
225,225,1,0.9890191,15.24512428831745,54.392764906821164,682.0903895725224,-0.44012109872175126,-0.6032088315141008,0.3628895580768585,-0.28114306926727295,-0.8884086012840271
226,226,1,0.9673021,15.035096714020648,52.72412343779291,672.7877064465466,-0.530876602470847,-0.59551976368925,0.42421507835388184,-0.2746935784816742,-0.8628934025764465
227,227,1,0.9890647,13.48180427028259,50.56492767287506,684.5486400706623,-0.6435273052437714,-0.6504782379708268,0.48124560713768005,-0.28104686737060547,-0.8303104043006897
228,228,1,0.99341667,12.483450157923045,46.91140811130402,674.8519644683114,-0.735747079969909,-0.5050313774012125,0.5435992479324341,-0.22218479216098785,-0.8094033598899841
229,229,1,0.98620206,12.913274145149344,45.31386238245048,676.3777731480681,-0.8288181998777397,-0.4020774154617443,0.5915048718452454,-0.1785038262605667,-0.7862941026687622
230,230,1,0.98730755,12.555858925678159,45.02214329411053,660.9825149923712,-0.8214104485477299,-0.33274287533196717,0.6003912687301636,-0.15603138506412506,-0.7843369841575623
231,231,1,0.99044865,10.63846663327701,44.19823600421915,649.9942529406073,-0.6966056771429596,-0.1690264959075418,0.5541415810585022,-0.09800714254379272,-0.8266327977180481
232,232,1,0.98623055,11.0395142840139,44.888653546143495,660.1526156743727,-0.5596517984349914,-0.060684056269541625,0.4739437699317932,-0.055718813091516495,-0.8787904977798462
233,233,1,0.9907204,10.918611201866605,45.86851310106882,659.4580825527477,-0.4463307634438461,-0.16201944360370207,0.4008375108242035,-0.09984362125396729,-0.9106923937797546
234,234,1,0.9911897,9.528106781111703,47.13796964826789,639.0503458718025,-0.3572021838758902,-0.15304000227236125,0.3515242338180542,-0.10108090192079544,-0.9307059049606323
235,235,1,0.9881379,10.09505055639273,47.379956049887944,645.991186895746,-0.34255195155341717,-0.3107398249545731,0.332235187292099,-0.16874973475933075,-0.9279780983924866
236,236,1,0.9929103,9.66574306585279,48.5305940303048,644.2694224981009,-0.3242225350415391,-0.33680628566674015,0.3193262219429016,-0.18218617141246796,-0.9299671649932861
237,237,1,0.9822472,9.260757600176026,51.443807427715114,665.4497245696108,-0.32138181651712994,-0.31893068351684345,0.30920350551605225,-0.17369116842746735,-0.9349997639656067
238,238,1,0.98930615,9.96199467086347,50.54009001823252,637.576744228021,-0.32030733130117994,-0.45946084166043505,0.31398215889930725,-0.2385256439447403,-0.9189780950546265
239,239,1,0.9835127,9.227888078139195,53.633679552876906,661.249835473169,-0.3683261385908815,-0.49584046478117927,0.33675241470336914,-0.24821467697620392,-0.9082881212234497
240,240,1,0.96919227,9.145351751008556,54.06163911310162,661.2663898922932,-0.33637182666084187,-0.5540991683293601,0.31218409538269043,-0.2726171910762787,-0.9100664258003235
241,241,1,0.9595567,8.089137060245262,54.0027406513071,653.723200909138,-0.278565462546848,-0.5918494206381641,0.2738547623157501,-0.2916894853115082,-0.9164719581604004
242,242,1,0.97316426,6.460556800217499,54.090404643076,653.5063066532188,-0.23125755891219343,-0.5819512440427783,0.24204173684120178,-0.2890905439853668,-0.92619788646698
243,243,1,0.9766,0.40007660347200985,56.15820315326315,689.073069518519,-0.23845802403163543,-0.6311714119583064,0.24194519221782684,-0.29631102085113525,-0.923938512802124
244,244,1,0.9687685,2.59172357333772,54.287550757114694,662.515688245829,-0.2325931287020847,-0.5936098934611205,0.24482136964797974,-0.29004260897636414,-0.925169050693512
245,245,1,0.9832019,-0.5950168584109375,55.72070498908627,680.9903037348453,-0.2907963835687032,-0.4727391176198676,0.28844407200813293,-0.23695659637451172,-0.9277130961418152
246,246,1,0.97923493,-3.5960218903888475,57.26070073666094,698.661210007839,-0.3113080661256764,-0.5179726149619112,0.29778164625167847,-0.25004294514656067,-0.9213059544563293
247,247,1,0.98109275,-5.960111145682067,57.40723202799193,697.6811117137654,-0.3106550466157356,-0.4420907592613197,0.30342182517051697,-0.2214939147233963,-0.926755428314209
248,248,1,0.97707224,-9.842015007232138,56.06203091520097,670.4639414955818,-0.30386763030006564,-0.4260500494180619,0.3149974048137665,-0.22090043127536774,-0.9230274558067322
249,249,1,0.98855084,-8.16340103363373,56.499151281870816,706.4358893999915,-0.28381854928691463,-0.4879643118462025,0.2833109498023987,-0.2356823831796646,-0.9296174645423889
250,250,1,0.97059095,-8.85890241714525,58.76378960346815,701.1616274746721,-0.2396294475240993,-0.4787099230496316,0.2559554874897003,-0.23737294971942902,-0.9370917677879333
251,251,1,0.9776604,-16.082052910516392,59.701069587923506,687.8083166364468,-0.1981242918560864,-0.442337017938625,0.24147742986679077,-0.22855877876281738,-0.9431062936782837
252,252,1,0.9858568,-12.966478651754938,59.90339201507396,664.0230312501957,-0.21420045030281618,-0.6449108567526558,0.24888287484645844,-0.31496161222457886,-0.9158911108970642
253,253,1,0.9833438,-11.783889929926898,60.242254389697706,685.7704612779875,-0.28607337422331247,-0.6152103787215778,0.2911786437034607,-0.29405510425567627,-0.910355269908905
254,254,1,0.9621096,-8.362626897495025,60.39129760298027,678.7324079981237,-0.2887744452006924,-0.6645698616826295,0.28906235098838806,-0.315216988325119,-0.9039254188537598
255,255,1,0.98480934,-7.525800807555309,62.77501907292654,688.1371601428618,-0.30334491502149286,-0.6141616254884554,0.2964811623096466,-0.2958389222621918,-0.9080629348754883
256,256,1,0.98741794,-8.159449262932576,65.61405496204614,711.9464013681426,-0.35109890879299915,-0.5658820485965215,0.32144278287887573,-0.27202656865119934,-0.9070149064064026
257,257,1,0.9946426,-11.163397713481904,63.91430185969523,669.1358871297972,-0.3124609609117068,-0.48745332241396994,0.319772332906723,-0.2553340196609497,-0.9124419093132019
258,258,1,0.9915609,-12.831387930126581,67.68283310753974,708.7162314594763,-0.33915388011514974,-0.4853809536466639,0.32354918122291565,-0.24611304700374603,-0.913643479347229
